Forecast_Date,Product_ID,Product_Name,Predicted_Units_Sold
2027-01-01,P001,Wireless Mouse,55
2027-01-01,P001,Wireless Mouse,33
2027-01-01,P002,Bluetooth Speaker,30
2027-01-01,P002,Bluetooth Speaker,30
2027-01-01,P002,Bluetooth Speaker,61
2027-01-01,P002,Bluetooth Speaker,28
2027-01-01,P003,Office Chair,35
2027-01-01,P003,Office Chair,51
2027-01-01,P003,Office Chair,42
2027-01-01,P003,Office Chair,49
2027-01-01,P004,Notebook Pack,49
2027-01-01,P004,Notebook Pack,30
2027-01-01,P004,Notebook Pack,27
2027-01-01,P004,Notebook Pack,45
2027-01-01,P005,LED Desk Lamp,42
2027-01-01,P005,LED Desk Lamp,37
2027-01-01,P005,LED Desk Lamp,47
2027-01-01,P005,LED Desk Lamp,34
2027-01-01,P006,Running Shoes,44
2027-01-01,P006,Running Shoes,45
2027-01-01,P006,Running Shoes,40
2027-01-01,P006,Running Shoes,56
2027-01-01,P007,Yoga Mat,35
2027-01-01,P007,Yoga Mat,53
2027-01-01,P007,Yoga Mat,68
2027-01-01,P007,Yoga Mat,49
2027-01-01,P008,Coffee Maker,48
2027-01-01,P008,Coffee Maker,47
2027-01-01,P008,Coffee Maker,41
2027-01-01,P008,Coffee Maker,48
2027-01-02,P001,Wireless Mouse,51
2027-01-02,P001,Wireless Mouse,56
2027-01-02,P001,Wireless Mouse,48
2027-01-02,P001,Wireless Mouse,41
2027-01-02,P002,Bluetooth Speaker,42
2027-01-02,P002,Bluetooth Speaker,37
2027-01-02,P002,Bluetooth Speaker,40
2027-01-02,P002,Bluetooth Speaker,25
2027-01-02,P003,Office Chair,58
2027-01-02,P003,Office Chair,44
2027-01-02,P003,Office Chair,56
2027-01-02,P003,Office Chair,27
2027-01-02,P004,Notebook Pack,49
2027-01-02,P004,Notebook Pack,28
2027-01-02,P004,Notebook Pack,45
2027-01-02,P004,Notebook Pack,44
2027-01-02,P005,LED Desk Lamp,39
2027-01-02,P005,LED Desk Lamp,38
2027-01-02,P005,LED Desk Lamp,56
2027-01-02,P005,LED Desk Lamp,41
2027-01-02,P006,Running Shoes,55
2027-01-02,P006,Running Shoes,56
2027-01-02,P006,Running Shoes,36
2027-01-02,P006,Running Shoes,43
2027-01-02,P007,Yoga Mat,35
2027-01-02,P007,Yoga Mat,64
2027-01-02,P007,Yoga Mat,50
2027-01-02,P007,Yoga Mat,53
2027-01-02,P008,Coffee Maker,27
2027-01-02,P008,Coffee Maker,42
2027-01-02,P008,Coffee Maker,71
2027-01-02,P008,Coffee Maker,38
2027-01-03,P001,Wireless Mouse,59
2027-01-03,P001,Wireless Mouse,48
2027-01-03,P001,Wireless Mouse,57
2027-01-03,P001,Wireless Mouse,20
2027-01-03,P002,Bluetooth Speaker,26
2027-01-03,P002,Bluetooth Speaker,33
2027-01-03,P002,Bluetooth Speaker,41
2027-01-03,P002,Bluetooth Speaker,28
2027-01-03,P003,Office Chair,40
2027-01-03,P003,Office Chair,47
2027-01-03,P003,Office Chair,39
2027-01-03,P003,Office Chair,46
2027-01-03,P004,Notebook Pack,41
2027-01-03,P004,Notebook Pack,39
2027-01-03,P004,Notebook Pack,59
2027-01-03,P004,Notebook Pack,34
2027-01-03,P005,LED Desk Lamp,49
2027-01-03,P005,LED Desk Lamp,41
2027-01-03,P005,LED Desk Lamp,38
2027-01-03,P005,LED Desk Lamp,50
2027-01-03,P006,Running Shoes,57
2027-01-03,P006,Running Shoes,43
2027-01-03,P006,Running Shoes,38
2027-01-03,P006,Running Shoes,34
2027-01-03,P007,Yoga Mat,38
2027-01-03,P007,Yoga Mat,42
2027-01-03,P007,Yoga Mat,48
2027-01-03,P007,Yoga Mat,57
2027-01-03,P008,Coffee Maker,45
2027-01-03,P008,Coffee Maker,40
2027-01-03,P008,Coffee Maker,57
2027-01-03,P008,Coffee Maker,56
2027-01-04,P001,Wireless Mouse,38
2027-01-04,P001,Wireless Mouse,43
2027-01-04,P001,Wireless Mouse,53
2027-01-04,P001,Wireless Mouse,47
2027-01-04,P002,Bluetooth Speaker,34
2027-01-04,P002,Bluetooth Speaker,48
2027-01-04,P002,Bluetooth Speaker,41
2027-01-04,P002,Bluetooth Speaker,33
2027-01-04,P003,Office Chair,39
2027-01-04,P003,Office Chair,35
2027-01-04,P003,Office Chair,39
2027-01-04,P003,Office Chair,18
2027-01-04,P004,Notebook Pack,52
2027-01-04,P004,Notebook Pack,41
2027-01-04,P004,Notebook Pack,29
2027-01-04,P004,Notebook Pack,52
2027-01-04,P005,LED Desk Lamp,57
2027-01-04,P005,LED Desk Lamp,28
2027-01-04,P005,LED Desk Lamp,48
2027-01-04,P005,LED Desk Lamp,59
2027-01-04,P006,Running Shoes,45
2027-01-04,P006,Running Shoes,50
2027-01-04,P006,Running Shoes,48
2027-01-04,P006,Running Shoes,35
2027-01-04,P007,Yoga Mat,48
2027-01-04,P007,Yoga Mat,46
2027-01-04,P007,Yoga Mat,53
2027-01-04,P007,Yoga Mat,60
2027-01-04,P008,Coffee Maker,36
2027-01-04,P008,Coffee Maker,37
2027-01-04,P008,Coffee Maker,53
2027-01-04,P008,Coffee Maker,50
2027-01-05,P001,Wireless Mouse,33
2027-01-05,P001,Wireless Mouse,43
2027-01-05,P001,Wireless Mouse,60
2027-01-05,P001,Wireless Mouse,29
2027-01-05,P002,Bluetooth Speaker,30
2027-01-05,P002,Bluetooth Speaker,39
2027-01-05,P002,Bluetooth Speaker,53
2027-01-05,P002,Bluetooth Speaker,37
2027-01-05,P003,Office Chair,47
2027-01-05,P003,Office Chair,43
2027-01-05,P003,Office Chair,45
2027-01-05,P003,Office Chair,32
2027-01-05,P004,Notebook Pack,48
2027-01-05,P004,Notebook Pack,44
2027-01-05,P004,Notebook Pack,40
2027-01-05,P004,Notebook Pack,46
2027-01-05,P005,LED Desk Lamp,48
2027-01-05,P005,LED Desk Lamp,44
2027-01-05,P005,LED Desk Lamp,61
2027-01-05,P005,LED Desk Lamp,23
2027-01-05,P006,Running Shoes,52
2027-01-05,P006,Running Shoes,63
2027-01-05,P006,Running Shoes,48
2027-01-05,P006,Running Shoes,37
2027-01-05,P007,Yoga Mat,31
2027-01-05,P007,Yoga Mat,52
2027-01-05,P007,Yoga Mat,57
2027-01-05,P007,Yoga Mat,62
2027-01-05,P008,Coffee Maker,54
2027-01-05,P008,Coffee Maker,45
2027-01-05,P008,Coffee Maker,25
2027-01-05,P008,Coffee Maker,48
2027-01-06,P001,Wireless Mouse,53
2027-01-06,P001,Wireless Mouse,49
2027-01-06,P001,Wireless Mouse,47
2027-01-06,P001,Wireless Mouse,32
2027-01-06,P002,Bluetooth Speaker,14
2027-01-06,P002,Bluetooth Speaker,40
2027-01-06,P002,Bluetooth Speaker,48
2027-01-06,P002,Bluetooth Speaker,31
2027-01-06,P003,Office Chair,40
2027-01-06,P003,Office Chair,43
2027-01-06,P003,Office Chair,34
2027-01-06,P003,Office Chair,28
2027-01-06,P004,Notebook Pack,51
2027-01-06,P004,Notebook Pack,37
2027-01-06,P004,Notebook Pack,48
2027-01-06,P004,Notebook Pack,38
2027-01-06,P005,LED Desk Lamp,52
2027-01-06,P005,LED Desk Lamp,29
2027-01-06,P005,LED Desk Lamp,49
2027-01-06,P005,LED Desk Lamp,29
2027-01-06,P006,Running Shoes,44
2027-01-06,P006,Running Shoes,38
2027-01-06,P006,Running Shoes,34
2027-01-06,P006,Running Shoes,40
2027-01-06,P007,Yoga Mat,30
2027-01-06,P007,Yoga Mat,43
2027-01-06,P007,Yoga Mat,32
2027-01-06,P007,Yoga Mat,44
2027-01-06,P008,Coffee Maker,34
2027-01-06,P008,Coffee Maker,38
2027-01-06,P008,Coffee Maker,44
2027-01-06,P008,Coffee Maker,34
2027-01-07,P001,Wireless Mouse,29
2027-01-07,P001,Wireless Mouse,47
2027-01-07,P001,Wireless Mouse,43
2027-01-07,P001,Wireless Mouse,41
2027-01-07,P002,Bluetooth Speaker,26
2027-01-07,P002,Bluetooth Speaker,32
2027-01-07,P002,Bluetooth Speaker,54
2027-01-07,P002,Bluetooth Speaker,21
2027-01-07,P003,Office Chair,36
2027-01-07,P003,Office Chair,48
2027-01-07,P003,Office Chair,49
2027-01-07,P003,Office Chair,35
2027-01-07,P004,Notebook Pack,45
2027-01-07,P004,Notebook Pack,33
2027-01-07,P004,Notebook Pack,18
2027-01-07,P004,Notebook Pack,59
2027-01-07,P005,LED Desk Lamp,37
2027-01-07,P005,LED Desk Lamp,37
2027-01-07,P005,LED Desk Lamp,45
2027-01-07,P005,LED Desk Lamp,53
2027-01-07,P006,Running Shoes,50
2027-01-07,P006,Running Shoes,41
2027-01-07,P006,Running Shoes,50
2027-01-07,P006,Running Shoes,39
2027-01-07,P007,Yoga Mat,31
2027-01-07,P007,Yoga Mat,57
2027-01-07,P007,Yoga Mat,50
2027-01-07,P007,Yoga Mat,54
2027-01-07,P008,Coffee Maker,37
2027-01-07,P008,Coffee Maker,37
2027-01-07,P008,Coffee Maker,54
2027-01-07,P008,Coffee Maker,59
2027-01-08,P001,Wireless Mouse,52
2027-01-08,P001,Wireless Mouse,58
2027-01-08,P001,Wireless Mouse,55
2027-01-08,P001,Wireless Mouse,33
2027-01-08,P002,Bluetooth Speaker,30
2027-01-08,P002,Bluetooth Speaker,30
2027-01-08,P002,Bluetooth Speaker,61
2027-01-08,P002,Bluetooth Speaker,28
2027-01-08,P003,Office Chair,35
2027-01-08,P003,Office Chair,51
2027-01-08,P003,Office Chair,42
2027-01-08,P003,Office Chair,49
2027-01-08,P004,Notebook Pack,49
2027-01-08,P004,Notebook Pack,30
2027-01-08,P004,Notebook Pack,27
2027-01-08,P004,Notebook Pack,45
2027-01-08,P005,LED Desk Lamp,42
2027-01-08,P005,LED Desk Lamp,37
2027-01-08,P005,LED Desk Lamp,46
2027-01-08,P005,LED Desk Lamp,33
2027-01-08,P006,Running Shoes,44
2027-01-08,P006,Running Shoes,45
2027-01-08,P006,Running Shoes,40
2027-01-08,P006,Running Shoes,56
2027-01-08,P007,Yoga Mat,35
2027-01-08,P007,Yoga Mat,53
2027-01-08,P007,Yoga Mat,68
2027-01-08,P007,Yoga Mat,49
2027-01-08,P008,Coffee Maker,48
2027-01-08,P008,Coffee Maker,47
2027-01-08,P008,Coffee Maker,41
2027-01-08,P008,Coffee Maker,49
2027-01-09,P001,Wireless Mouse,51
2027-01-09,P001,Wireless Mouse,56
2027-01-09,P001,Wireless Mouse,48
2027-01-09,P001,Wireless Mouse,41
2027-01-09,P002,Bluetooth Speaker,42
2027-01-09,P002,Bluetooth Speaker,37
2027-01-09,P002,Bluetooth Speaker,40
2027-01-09,P002,Bluetooth Speaker,25
2027-01-09,P003,Office Chair,58
2027-01-09,P003,Office Chair,44
2027-01-09,P003,Office Chair,56
2027-01-09,P003,Office Chair,27
2027-01-09,P004,Notebook Pack,49
2027-01-09,P004,Notebook Pack,27
2027-01-09,P004,Notebook Pack,45
2027-01-09,P004,Notebook Pack,44
2027-01-09,P005,LED Desk Lamp,38
2027-01-09,P005,LED Desk Lamp,38
2027-01-09,P005,LED Desk Lamp,56
2027-01-09,P005,LED Desk Lamp,41
2027-01-09,P006,Running Shoes,55
2027-01-09,P006,Running Shoes,56
2027-01-09,P006,Running Shoes,36
2027-01-09,P006,Running Shoes,43
2027-01-09,P007,Yoga Mat,35
2027-01-09,P007,Yoga Mat,64
2027-01-09,P007,Yoga Mat,50
2027-01-09,P007,Yoga Mat,53
2027-01-09,P008,Coffee Maker,27
2027-01-09,P008,Coffee Maker,42
2027-01-09,P008,Coffee Maker,71
2027-01-09,P008,Coffee Maker,38
2027-01-10,P001,Wireless Mouse,59
2027-01-10,P001,Wireless Mouse,48
2027-01-10,P001,Wireless Mouse,57
2027-01-10,P001,Wireless Mouse,20
2027-01-10,P002,Bluetooth Speaker,26
2027-01-10,P002,Bluetooth Speaker,33
2027-01-10,P002,Bluetooth Speaker,41
2027-01-10,P002,Bluetooth Speaker,28
2027-01-10,P003,Office Chair,40
2027-01-10,P003,Office Chair,47
2027-01-10,P003,Office Chair,39
2027-01-10,P003,Office Chair,46
2027-01-10,P004,Notebook Pack,42
2027-01-10,P004,Notebook Pack,39
2027-01-10,P004,Notebook Pack,59
2027-01-10,P004,Notebook Pack,34
2027-01-10,P005,LED Desk Lamp,49
2027-01-10,P005,LED Desk Lamp,41
2027-01-10,P005,LED Desk Lamp,38
2027-01-10,P005,LED Desk Lamp,50
2027-01-10,P006,Running Shoes,57
2027-01-10,P006,Running Shoes,43
2027-01-10,P006,Running Shoes,38
2027-01-10,P006,Running Shoes,34
2027-01-10,P007,Yoga Mat,38
2027-01-10,P007,Yoga Mat,42
2027-01-10,P007,Yoga Mat,48
2027-01-10,P007,Yoga Mat,58
2027-01-10,P008,Coffee Maker,45
2027-01-10,P008,Coffee Maker,40
2027-01-10,P008,Coffee Maker,57
2027-01-10,P008,Coffee Maker,56
2027-01-11,P001,Wireless Mouse,38
2027-01-11,P001,Wireless Mouse,43
2027-01-11,P001,Wireless Mouse,53
2027-01-11,P001,Wireless Mouse,47
2027-01-11,P002,Bluetooth Speaker,34
2027-01-11,P002,Bluetooth Speaker,48
2027-01-11,P002,Bluetooth Speaker,41
2027-01-11,P002,Bluetooth Speaker,33
2027-01-11,P003,Office Chair,39
2027-01-11,P003,Office Chair,35
2027-01-11,P003,Office Chair,39
2027-01-11,P003,Office Chair,18
2027-01-11,P004,Notebook Pack,52
2027-01-11,P004,Notebook Pack,41
2027-01-11,P004,Notebook Pack,29
2027-01-11,P004,Notebook Pack,52
2027-01-11,P005,LED Desk Lamp,57
2027-01-11,P005,LED Desk Lamp,27
2027-01-11,P005,LED Desk Lamp,48
2027-01-11,P005,LED Desk Lamp,59
2027-01-11,P006,Running Shoes,45
2027-01-11,P006,Running Shoes,50
2027-01-11,P006,Running Shoes,48
2027-01-11,P006,Running Shoes,35
2027-01-11,P007,Yoga Mat,48
2027-01-11,P007,Yoga Mat,46
2027-01-11,P007,Yoga Mat,54
2027-01-11,P007,Yoga Mat,60
2027-01-11,P008,Coffee Maker,36
2027-01-11,P008,Coffee Maker,37
2027-01-11,P008,Coffee Maker,53
2027-01-11,P008,Coffee Maker,50
2027-01-12,P001,Wireless Mouse,33
2027-01-12,P001,Wireless Mouse,43
2027-01-12,P001,Wireless Mouse,60
2027-01-12,P001,Wireless Mouse,29
2027-01-12,P002,Bluetooth Speaker,30
2027-01-12,P002,Bluetooth Speaker,39
2027-01-12,P002,Bluetooth Speaker,53
2027-01-12,P002,Bluetooth Speaker,37
2027-01-12,P003,Office Chair,47
2027-01-12,P003,Office Chair,42
2027-01-12,P003,Office Chair,45
2027-01-12,P003,Office Chair,32
2027-01-12,P004,Notebook Pack,48
2027-01-12,P004,Notebook Pack,44
2027-01-12,P004,Notebook Pack,40
2027-01-12,P004,Notebook Pack,46
2027-01-12,P005,LED Desk Lamp,48
2027-01-12,P005,LED Desk Lamp,44
2027-01-12,P005,LED Desk Lamp,61
2027-01-12,P005,LED Desk Lamp,23
2027-01-12,P006,Running Shoes,52
2027-01-12,P006,Running Shoes,63
2027-01-12,P006,Running Shoes,48
2027-01-12,P006,Running Shoes,38
2027-01-12,P007,Yoga Mat,31
2027-01-12,P007,Yoga Mat,52
2027-01-12,P007,Yoga Mat,57
2027-01-12,P007,Yoga Mat,62
2027-01-12,P008,Coffee Maker,54
2027-01-12,P008,Coffee Maker,45
2027-01-12,P008,Coffee Maker,25
2027-01-12,P008,Coffee Maker,49
2027-01-13,P001,Wireless Mouse,53
2027-01-13,P001,Wireless Mouse,49
2027-01-13,P001,Wireless Mouse,47
2027-01-13,P001,Wireless Mouse,32
2027-01-13,P002,Bluetooth Speaker,14
2027-01-13,P002,Bluetooth Speaker,40
2027-01-13,P002,Bluetooth Speaker,48
2027-01-13,P002,Bluetooth Speaker,31
2027-01-13,P003,Office Chair,40
2027-01-13,P003,Office Chair,43
2027-01-13,P003,Office Chair,34
2027-01-13,P003,Office Chair,27
2027-01-13,P004,Notebook Pack,51
2027-01-13,P004,Notebook Pack,37
2027-01-13,P004,Notebook Pack,48
2027-01-13,P004,Notebook Pack,38
2027-01-13,P005,LED Desk Lamp,52
2027-01-13,P005,LED Desk Lamp,29
2027-01-13,P005,LED Desk Lamp,49
2027-01-13,P005,LED Desk Lamp,29
2027-01-13,P006,Running Shoes,44
2027-01-13,P006,Running Shoes,38
2027-01-13,P006,Running Shoes,34
2027-01-13,P006,Running Shoes,40
2027-01-13,P007,Yoga Mat,30
2027-01-13,P007,Yoga Mat,43
2027-01-13,P007,Yoga Mat,33
2027-01-13,P007,Yoga Mat,44
2027-01-13,P008,Coffee Maker,34
2027-01-13,P008,Coffee Maker,38
2027-01-13,P008,Coffee Maker,44
2027-01-13,P008,Coffee Maker,34
2027-01-14,P001,Wireless Mouse,29
2027-01-14,P001,Wireless Mouse,47
2027-01-14,P001,Wireless Mouse,43
2027-01-14,P001,Wireless Mouse,41
2027-01-14,P002,Bluetooth Speaker,26
2027-01-14,P002,Bluetooth Speaker,32
2027-01-14,P002,Bluetooth Speaker,54
2027-01-14,P002,Bluetooth Speaker,21
2027-01-14,P003,Office Chair,35
2027-01-14,P003,Office Chair,47
2027-01-14,P003,Office Chair,49
2027-01-14,P003,Office Chair,35
2027-01-14,P004,Notebook Pack,45
2027-01-14,P004,Notebook Pack,32
2027-01-14,P004,Notebook Pack,18
2027-01-14,P004,Notebook Pack,58
2027-01-14,P005,LED Desk Lamp,37
2027-01-14,P005,LED Desk Lamp,37
2027-01-14,P005,LED Desk Lamp,45
2027-01-14,P005,LED Desk Lamp,53
2027-01-14,P006,Running Shoes,50
2027-01-14,P006,Running Shoes,41
2027-01-14,P006,Running Shoes,50
2027-01-14,P006,Running Shoes,39
2027-01-14,P007,Yoga Mat,31
2027-01-14,P007,Yoga Mat,57
2027-01-14,P007,Yoga Mat,50
2027-01-14,P007,Yoga Mat,54
2027-01-14,P008,Coffee Maker,37
2027-01-14,P008,Coffee Maker,37
2027-01-14,P008,Coffee Maker,54
2027-01-14,P008,Coffee Maker,60
2027-01-15,P001,Wireless Mouse,52
2027-01-15,P001,Wireless Mouse,58
2027-01-15,P001,Wireless Mouse,55
2027-01-15,P001,Wireless Mouse,33
2027-01-15,P002,Bluetooth Speaker,30
2027-01-15,P002,Bluetooth Speaker,30
2027-01-15,P002,Bluetooth Speaker,61
2027-01-15,P002,Bluetooth Speaker,28
2027-01-15,P003,Office Chair,34
2027-01-15,P003,Office Chair,51
2027-01-15,P003,Office Chair,42
2027-01-15,P003,Office Chair,49
2027-01-15,P004,Notebook Pack,49
2027-01-15,P004,Notebook Pack,30
2027-01-15,P004,Notebook Pack,27
2027-01-15,P004,Notebook Pack,45
2027-01-15,P005,LED Desk Lamp,42
2027-01-15,P005,LED Desk Lamp,37
2027-01-15,P005,LED Desk Lamp,46
2027-01-15,P005,LED Desk Lamp,33
2027-01-15,P006,Running Shoes,44
2027-01-15,P006,Running Shoes,45
2027-01-15,P006,Running Shoes,40
2027-01-15,P006,Running Shoes,57
2027-01-15,P007,Yoga Mat,35
2027-01-15,P007,Yoga Mat,53
2027-01-15,P007,Yoga Mat,68
2027-01-15,P007,Yoga Mat,49
2027-01-15,P008,Coffee Maker,48
2027-01-15,P008,Coffee Maker,47
2027-01-15,P008,Coffee Maker,41
2027-01-15,P008,Coffee Maker,49
2027-01-16,P001,Wireless Mouse,51
2027-01-16,P001,Wireless Mouse,56
2027-01-16,P001,Wireless Mouse,48
2027-01-16,P001,Wireless Mouse,40
2027-01-16,P002,Bluetooth Speaker,42
2027-01-16,P002,Bluetooth Speaker,37
2027-01-16,P002,Bluetooth Speaker,40
2027-01-16,P002,Bluetooth Speaker,25
2027-01-16,P003,Office Chair,57
2027-01-16,P003,Office Chair,43
2027-01-16,P003,Office Chair,56
2027-01-16,P003,Office Chair,27
2027-01-16,P004,Notebook Pack,49
2027-01-16,P004,Notebook Pack,27
2027-01-16,P004,Notebook Pack,45
2027-01-16,P004,Notebook Pack,44
2027-01-16,P005,LED Desk Lamp,38
2027-01-16,P005,LED Desk Lamp,38
2027-01-16,P005,LED Desk Lamp,56
2027-01-16,P005,LED Desk Lamp,41
2027-01-16,P006,Running Shoes,55
2027-01-16,P006,Running Shoes,56
2027-01-16,P006,Running Shoes,36
2027-01-16,P006,Running Shoes,43
2027-01-16,P007,Yoga Mat,35
2027-01-16,P007,Yoga Mat,64
2027-01-16,P007,Yoga Mat,50
2027-01-16,P007,Yoga Mat,53
2027-01-16,P008,Coffee Maker,27
2027-01-16,P008,Coffee Maker,42
2027-01-16,P008,Coffee Maker,71
2027-01-16,P008,Coffee Maker,38
2027-01-17,P001,Wireless Mouse,59
2027-01-17,P001,Wireless Mouse,48
2027-01-17,P001,Wireless Mouse,57
2027-01-17,P001,Wireless Mouse,20
2027-01-17,P002,Bluetooth Speaker,26
2027-01-17,P002,Bluetooth Speaker,33
2027-01-17,P002,Bluetooth Speaker,41
2027-01-17,P002,Bluetooth Speaker,28
2027-01-17,P003,Office Chair,40
2027-01-17,P003,Office Chair,47
2027-01-17,P003,Office Chair,39
2027-01-17,P003,Office Chair,46
2027-01-17,P004,Notebook Pack,42
2027-01-17,P004,Notebook Pack,38
2027-01-17,P004,Notebook Pack,59
2027-01-17,P004,Notebook Pack,34
2027-01-17,P005,LED Desk Lamp,49
2027-01-17,P005,LED Desk Lamp,41
2027-01-17,P005,LED Desk Lamp,38
2027-01-17,P005,LED Desk Lamp,50
2027-01-17,P006,Running Shoes,57
2027-01-17,P006,Running Shoes,43
2027-01-17,P006,Running Shoes,38
2027-01-17,P006,Running Shoes,34
2027-01-17,P007,Yoga Mat,39
2027-01-17,P007,Yoga Mat,42
2027-01-17,P007,Yoga Mat,48
2027-01-17,P007,Yoga Mat,58
2027-01-17,P008,Coffee Maker,45
2027-01-17,P008,Coffee Maker,40
2027-01-17,P008,Coffee Maker,57
2027-01-17,P008,Coffee Maker,56
2027-01-18,P001,Wireless Mouse,39
2027-01-18,P001,Wireless Mouse,43
2027-01-18,P001,Wireless Mouse,53
2027-01-18,P001,Wireless Mouse,47
2027-01-18,P002,Bluetooth Speaker,34
2027-01-18,P002,Bluetooth Speaker,48
2027-01-18,P002,Bluetooth Speaker,41
2027-01-18,P002,Bluetooth Speaker,33
2027-01-18,P003,Office Chair,39
2027-01-18,P003,Office Chair,34
2027-01-18,P003,Office Chair,39
2027-01-18,P003,Office Chair,18
2027-01-18,P004,Notebook Pack,53
2027-01-18,P004,Notebook Pack,41
2027-01-18,P004,Notebook Pack,29
2027-01-18,P004,Notebook Pack,52
2027-01-18,P005,LED Desk Lamp,57
2027-01-18,P005,LED Desk Lamp,27
2027-01-18,P005,LED Desk Lamp,48
2027-01-18,P005,LED Desk Lamp,58
2027-01-18,P006,Running Shoes,45
2027-01-18,P006,Running Shoes,50
2027-01-18,P006,Running Shoes,48
2027-01-18,P006,Running Shoes,35
2027-01-18,P007,Yoga Mat,48
2027-01-18,P007,Yoga Mat,46
2027-01-18,P007,Yoga Mat,54
2027-01-18,P007,Yoga Mat,60
2027-01-18,P008,Coffee Maker,36
2027-01-18,P008,Coffee Maker,37
2027-01-18,P008,Coffee Maker,52
2027-01-18,P008,Coffee Maker,51
2027-01-19,P001,Wireless Mouse,33
2027-01-19,P001,Wireless Mouse,44
2027-01-19,P001,Wireless Mouse,60
2027-01-19,P001,Wireless Mouse,29
2027-01-19,P002,Bluetooth Speaker,30
2027-01-19,P002,Bluetooth Speaker,38
2027-01-19,P002,Bluetooth Speaker,53
2027-01-19,P002,Bluetooth Speaker,37
2027-01-19,P003,Office Chair,47
2027-01-19,P003,Office Chair,42
2027-01-19,P003,Office Chair,45
2027-01-19,P003,Office Chair,32
2027-01-19,P004,Notebook Pack,48
2027-01-19,P004,Notebook Pack,44
2027-01-19,P004,Notebook Pack,40
2027-01-19,P004,Notebook Pack,46
2027-01-19,P005,LED Desk Lamp,48
2027-01-19,P005,LED Desk Lamp,44
2027-01-19,P005,LED Desk Lamp,61
2027-01-19,P005,LED Desk Lamp,23
2027-01-19,P006,Running Shoes,52
2027-01-19,P006,Running Shoes,63
2027-01-19,P006,Running Shoes,48
2027-01-19,P006,Running Shoes,38
2027-01-19,P007,Yoga Mat,31
2027-01-19,P007,Yoga Mat,52
2027-01-19,P007,Yoga Mat,57
2027-01-19,P007,Yoga Mat,62
2027-01-19,P008,Coffee Maker,54
2027-01-19,P008,Coffee Maker,45
2027-01-19,P008,Coffee Maker,25
2027-01-19,P008,Coffee Maker,49
2027-01-20,P001,Wireless Mouse,53
2027-01-20,P001,Wireless Mouse,49
2027-01-20,P001,Wireless Mouse,47
2027-01-20,P001,Wireless Mouse,32
2027-01-20,P002,Bluetooth Speaker,13
2027-01-20,P002,Bluetooth Speaker,40
2027-01-20,P002,Bluetooth Speaker,48
2027-01-20,P002,Bluetooth Speaker,31
2027-01-20,P003,Office Chair,40
2027-01-20,P003,Office Chair,43
2027-01-20,P003,Office Chair,34
2027-01-20,P003,Office Chair,27
2027-01-20,P004,Notebook Pack,51
2027-01-20,P004,Notebook Pack,36
2027-01-20,P004,Notebook Pack,48
2027-01-20,P004,Notebook Pack,38
2027-01-20,P005,LED Desk Lamp,52
2027-01-20,P005,LED Desk Lamp,29
2027-01-20,P005,LED Desk Lamp,49
2027-01-20,P005,LED Desk Lamp,29
2027-01-20,P006,Running Shoes,44
2027-01-20,P006,Running Shoes,38
2027-01-20,P006,Running Shoes,34
2027-01-20,P006,Running Shoes,41
2027-01-20,P007,Yoga Mat,30
2027-01-20,P007,Yoga Mat,43
2027-01-20,P007,Yoga Mat,33
2027-01-20,P007,Yoga Mat,45
2027-01-20,P008,Coffee Maker,34
2027-01-20,P008,Coffee Maker,38
2027-01-20,P008,Coffee Maker,44
2027-01-20,P008,Coffee Maker,34
2027-01-21,P001,Wireless Mouse,29
2027-01-21,P001,Wireless Mouse,47
2027-01-21,P001,Wireless Mouse,43
2027-01-21,P001,Wireless Mouse,40
2027-01-21,P002,Bluetooth Speaker,26
2027-01-21,P002,Bluetooth Speaker,32
2027-01-21,P002,Bluetooth Speaker,54
2027-01-21,P002,Bluetooth Speaker,21
2027-01-21,P003,Office Chair,35
2027-01-21,P003,Office Chair,47
2027-01-21,P003,Office Chair,49
2027-01-21,P003,Office Chair,35
2027-01-21,P004,Notebook Pack,45
2027-01-21,P004,Notebook Pack,32
2027-01-21,P004,Notebook Pack,18
2027-01-21,P004,Notebook Pack,58
2027-01-21,P005,LED Desk Lamp,37
2027-01-21,P005,LED Desk Lamp,37
2027-01-21,P005,LED Desk Lamp,45
2027-01-21,P005,LED Desk Lamp,52
2027-01-21,P006,Running Shoes,50
2027-01-21,P006,Running Shoes,41
2027-01-21,P006,Running Shoes,50
2027-01-21,P006,Running Shoes,39
2027-01-21,P007,Yoga Mat,31
2027-01-21,P007,Yoga Mat,57
2027-01-21,P007,Yoga Mat,50
2027-01-21,P007,Yoga Mat,55
2027-01-21,P008,Coffee Maker,37
2027-01-21,P008,Coffee Maker,37
2027-01-21,P008,Coffee Maker,54
2027-01-21,P008,Coffee Maker,60
2027-01-22,P001,Wireless Mouse,52
2027-01-22,P001,Wireless Mouse,58
2027-01-22,P001,Wireless Mouse,55
2027-01-22,P001,Wireless Mouse,33
2027-01-22,P002,Bluetooth Speaker,29
2027-01-22,P002,Bluetooth Speaker,30
2027-01-22,P002,Bluetooth Speaker,61
2027-01-22,P002,Bluetooth Speaker,28
2027-01-22,P003,Office Chair,34
2027-01-22,P003,Office Chair,51
2027-01-22,P003,Office Chair,42
2027-01-22,P003,Office Chair,49
2027-01-22,P004,Notebook Pack,49
2027-01-22,P004,Notebook Pack,30
2027-01-22,P004,Notebook Pack,27
