Date,Product_Name,Predicted_Units_Sold
2026-12-10,Bluetooth Speaker,0.98
2026-12-10,Coffee Maker,1.37
2026-12-10,LED Desk Lamp,1.43
2026-12-10,Notebook Pack,1.19
2026-12-10,Office Chair,1.17
2026-12-10,Running Shoes,1.32
2026-12-10,Wireless Mouse,1.22
2026-12-10,Yoga Mat,1.31
2026-12-11,Bluetooth Speaker,0.98
2026-12-11,Coffee Maker,1.37
2026-12-11,LED Desk Lamp,1.43
2026-12-11,Notebook Pack,1.19
2026-12-11,Office Chair,1.17
2026-12-11,Running Shoes,1.32
2026-12-11,Wireless Mouse,1.22
2026-12-11,Yoga Mat,1.31
2026-12-12,Bluetooth Speaker,0.98
2026-12-12,Coffee Maker,1.37
2026-12-12,LED Desk Lamp,1.43
2026-12-12,Notebook Pack,1.19
2026-12-12,Office Chair,1.17
2026-12-12,Running Shoes,1.32
2026-12-12,Wireless Mouse,1.22
2026-12-12,Yoga Mat,1.31
2026-12-13,Bluetooth Speaker,0.98
2026-12-13,Coffee Maker,1.37
2026-12-13,LED Desk Lamp,1.43
2026-12-13,Notebook Pack,1.19
2026-12-13,Office Chair,1.17
2026-12-13,Running Shoes,1.32
2026-12-13,Wireless Mouse,1.22
2026-12-13,Yoga Mat,1.31
2026-12-14,Bluetooth Speaker,0.98
2026-12-14,Coffee Maker,1.37
2026-12-14,LED Desk Lamp,1.43
2026-12-14,Notebook Pack,1.19
2026-12-14,Office Chair,1.17
2026-12-14,Running Shoes,1.32
2026-12-14,Wireless Mouse,1.22
2026-12-14,Yoga Mat,1.31
2026-12-15,Bluetooth Speaker,0.98
2026-12-15,Coffee Maker,1.37
2026-12-15,LED Desk Lamp,1.43
2026-12-15,Notebook Pack,1.19
2026-12-15,Office Chair,1.17
2026-12-15,Running Shoes,1.32
2026-12-15,Wireless Mouse,1.22
2026-12-15,Yoga Mat,1.31
2026-12-16,Bluetooth Speaker,0.98
2026-12-16,Coffee Maker,1.37
2026-12-16,LED Desk Lamp,1.43
2026-12-16,Notebook Pack,1.19
2026-12-16,Office Chair,1.17
2026-12-16,Running Shoes,1.32
2026-12-16,Wireless Mouse,1.22
2026-12-16,Yoga Mat,1.31
2026-12-17,Bluetooth Speaker,0.98
2026-12-17,Coffee Maker,1.37
2026-12-17,LED Desk Lamp,1.43
2026-12-17,Notebook Pack,1.19
2026-12-17,Office Chair,1.17
2026-12-17,Running Shoes,1.32
2026-12-17,Wireless Mouse,1.22
2026-12-17,Yoga Mat,1.31
2026-12-18,Bluetooth Speaker,0.98
2026-12-18,Coffee Maker,1.37
2026-12-18,LED Desk Lamp,1.43
2026-12-18,Notebook Pack,1.19
2026-12-18,Office Chair,1.17
2026-12-18,Running Shoes,1.32
2026-12-18,Wireless Mouse,1.22
2026-12-18,Yoga Mat,1.31
2026-12-19,Bluetooth Speaker,0.98
2026-12-19,Coffee Maker,1.37
2026-12-19,LED Desk Lamp,1.43
2026-12-19,Notebook Pack,1.19
2026-12-19,Office Chair,1.17
2026-12-19,Running Shoes,1.32
2026-12-19,Wireless Mouse,1.22
2026-12-19,Yoga Mat,1.31
2026-12-20,Bluetooth Speaker,0.98
2026-12-20,Coffee Maker,1.37
2026-12-20,LED Desk Lamp,1.43
2026-12-20,Notebook Pack,1.19
2026-12-20,Office Chair,1.17
2026-12-20,Running Shoes,1.32
2026-12-20,Wireless Mouse,1.22
2026-12-20,Yoga Mat,1.31
2026-12-21,Bluetooth Speaker,0.98
2026-12-21,Coffee Maker,1.37
2026-12-21,LED Desk Lamp,1.43
2026-12-21,Notebook Pack,1.19
2026-12-21,Office Chair,1.17
2026-12-21,Running Shoes,1.32
2026-12-21,Wireless Mouse,1.22
2026-12-21,Yoga Mat,1.31
2026-12-22,Bluetooth Speaker,0.98
2026-12-22,Coffee Maker,1.37
2026-12-22,LED Desk Lamp,1.43
2026-12-22,Notebook Pack,1.19
2026-12-22,Office Chair,1.17
2026-12-22,Running Shoes,1.32
2026-12-22,Wireless Mouse,1.22
2026-12-22,Yoga Mat,1.31
2026-12-23,Bluetooth Speaker,0.98
2026-12-23,Coffee Maker,1.37
2026-12-23,LED Desk Lamp,1.43
2026-12-23,Notebook Pack,1.19
2026-12-23,Office Chair,1.17
2026-12-23,Running Shoes,1.32
2026-12-23,Wireless Mouse,1.22
2026-12-23,Yoga Mat,1.31
2026-12-24,Bluetooth Speaker,0.98
2026-12-24,Coffee Maker,1.37
2026-12-24,LED Desk Lamp,1.43
2026-12-24,Notebook Pack,1.19
2026-12-24,Office Chair,1.17
2026-12-24,Running Shoes,1.32
2026-12-24,Wireless Mouse,1.22
2026-12-24,Yoga Mat,1.31
2026-12-25,Bluetooth Speaker,0.98
2026-12-25,Coffee Maker,1.37
2026-12-25,LED Desk Lamp,1.43
2026-12-25,Notebook Pack,1.19
2026-12-25,Office Chair,1.17
2026-12-25,Running Shoes,1.32
2026-12-25,Wireless Mouse,1.22
2026-12-25,Yoga Mat,1.31
2026-12-26,Bluetooth Speaker,0.98
2026-12-26,Coffee Maker,1.37
2026-12-26,LED Desk Lamp,1.43
2026-12-26,Notebook Pack,1.19
2026-12-26,Office Chair,1.17
2026-12-26,Running Shoes,1.32
2026-12-26,Wireless Mouse,1.22
2026-12-26,Yoga Mat,1.31
2026-12-27,Bluetooth Speaker,0.98
2026-12-27,Coffee Maker,1.37
2026-12-27,LED Desk Lamp,1.43
2026-12-27,Notebook Pack,1.19
2026-12-27,Office Chair,1.17
2026-12-27,Running Shoes,1.32
2026-12-27,Wireless Mouse,1.22
2026-12-27,Yoga Mat,1.31
2026-12-28,Bluetooth Speaker,0.98
2026-12-28,Coffee Maker,1.37
2026-12-28,LED Desk Lamp,1.43
2026-12-28,Notebook Pack,1.19
2026-12-28,Office Chair,1.17
2026-12-28,Running Shoes,1.32
2026-12-28,Wireless Mouse,1.22
2026-12-28,Yoga Mat,1.31
2026-12-29,Bluetooth Speaker,0.98
2026-12-29,Coffee Maker,1.37
2026-12-29,LED Desk Lamp,1.43
2026-12-29,Notebook Pack,1.19
2026-12-29,Office Chair,1.17
2026-12-29,Running Shoes,1.32
2026-12-29,Wireless Mouse,1.22
2026-12-29,Yoga Mat,1.31
2026-12-30,Bluetooth Speaker,0.98
2026-12-30,Coffee Maker,1.37
2026-12-30,LED Desk Lamp,1.43
2026-12-30,Notebook Pack,1.19
2026-12-30,Office Chair,1.17
2026-12-30,Running Shoes,1.32
2026-12-30,Wireless Mouse,1.22
2026-12-30,Yoga Mat,1.31
2026-12-31,Bluetooth Speaker,0.98
2026-12-31,Coffee Maker,1.37
2026-12-31,LED Desk Lamp,1.43
2026-12-31,Notebook Pack,1.19
2026-12-31,Office Chair,1.17
2026-12-31,Running Shoes,1.32
2026-12-31,Wireless Mouse,1.22
2026-12-31,Yoga Mat,1.31
2027-01-01,Bluetooth Speaker,0.98
2027-01-01,Coffee Maker,1.37
2027-01-01,LED Desk Lamp,1.43
2027-01-01,Notebook Pack,1.19
2027-01-01,Office Chair,1.17
2027-01-01,Running Shoes,1.32
2027-01-01,Wireless Mouse,1.22
2027-01-01,Yoga Mat,1.31
2027-01-02,Bluetooth Speaker,0.98
2027-01-02,Coffee Maker,1.37
2027-01-02,LED Desk Lamp,1.43
2027-01-02,Notebook Pack,1.19
2027-01-02,Office Chair,1.17
2027-01-02,Running Shoes,1.32
2027-01-02,Wireless Mouse,1.22
2027-01-02,Yoga Mat,1.31
2027-01-03,Bluetooth Speaker,0.98
2027-01-03,Coffee Maker,1.37
2027-01-03,LED Desk Lamp,1.43
2027-01-03,Notebook Pack,1.19
2027-01-03,Office Chair,1.17
2027-01-03,Running Shoes,1.32
2027-01-03,Wireless Mouse,1.22
2027-01-03,Yoga Mat,1.31
2027-01-04,Bluetooth Speaker,0.98
2027-01-04,Coffee Maker,1.37
2027-01-04,LED Desk Lamp,1.43
2027-01-04,Notebook Pack,1.19
2027-01-04,Office Chair,1.17
2027-01-04,Running Shoes,1.32
2027-01-04,Wireless Mouse,1.22
2027-01-04,Yoga Mat,1.31
2027-01-05,Bluetooth Speaker,0.98
2027-01-05,Coffee Maker,1.37
2027-01-05,LED Desk Lamp,1.43
2027-01-05,Notebook Pack,1.19
2027-01-05,Office Chair,1.17
2027-01-05,Running Shoes,1.32
2027-01-05,Wireless Mouse,1.22
2027-01-05,Yoga Mat,1.31
2027-01-06,Bluetooth Speaker,0.98
2027-01-06,Coffee Maker,1.37
2027-01-06,LED Desk Lamp,1.43
2027-01-06,Notebook Pack,1.19
2027-01-06,Office Chair,1.17
2027-01-06,Running Shoes,1.32
2027-01-06,Wireless Mouse,1.22
2027-01-06,Yoga Mat,1.31
2027-01-07,Bluetooth Speaker,0.98
2027-01-07,Coffee Maker,1.37
2027-01-07,LED Desk Lamp,1.43
2027-01-07,Notebook Pack,1.19
2027-01-07,Office Chair,1.17
2027-01-07,Running Shoes,1.32
2027-01-07,Wireless Mouse,1.22
2027-01-07,Yoga Mat,1.31
2027-01-08,Bluetooth Speaker,0.98
2027-01-08,Coffee Maker,1.37
2027-01-08,LED Desk Lamp,1.43
2027-01-08,Notebook Pack,1.19
2027-01-08,Office Chair,1.17
2027-01-08,Running Shoes,1.32
2027-01-08,Wireless Mouse,1.22
2027-01-08,Yoga Mat,1.31
2027-01-09,Bluetooth Speaker,0.98
2027-01-09,Coffee Maker,1.37
2027-01-09,LED Desk Lamp,1.43
2027-01-09,Notebook Pack,1.19
2027-01-09,Office Chair,1.17
2027-01-09,Running Shoes,1.32
2027-01-09,Wireless Mouse,1.22
2027-01-09,Yoga Mat,1.31
2027-01-10,Bluetooth Speaker,0.98
2027-01-10,Coffee Maker,1.37
2027-01-10,LED Desk Lamp,1.43
2027-01-10,Notebook Pack,1.19
2027-01-10,Office Chair,1.17
2027-01-10,Running Shoes,1.32
2027-01-10,Wireless Mouse,1.22
2027-01-10,Yoga Mat,1.31
2027-01-11,Bluetooth Speaker,0.98
2027-01-11,Coffee Maker,1.37
2027-01-11,LED Desk Lamp,1.43
2027-01-11,Notebook Pack,1.19
2027-01-11,Office Chair,1.17
2027-01-11,Running Shoes,1.32
2027-01-11,Wireless Mouse,1.22
2027-01-11,Yoga Mat,1.31
2027-01-12,Bluetooth Speaker,0.98
2027-01-12,Coffee Maker,1.37
2027-01-12,LED Desk Lamp,1.43
2027-01-12,Notebook Pack,1.19
2027-01-12,Office Chair,1.17
2027-01-12,Running Shoes,1.32
2027-01-12,Wireless Mouse,1.22
2027-01-12,Yoga Mat,1.31
2027-01-13,Bluetooth Speaker,0.98
2027-01-13,Coffee Maker,1.37
2027-01-13,LED Desk Lamp,1.43
2027-01-13,Notebook Pack,1.19
2027-01-13,Office Chair,1.17
2027-01-13,Running Shoes,1.32
2027-01-13,Wireless Mouse,1.22
2027-01-13,Yoga Mat,1.31
2027-01-14,Bluetooth Speaker,0.98
2027-01-14,Coffee Maker,1.37
2027-01-14,LED Desk Lamp,1.43
2027-01-14,Notebook Pack,1.19
2027-01-14,Office Chair,1.17
2027-01-14,Running Shoes,1.32
2027-01-14,Wireless Mouse,1.22
2027-01-14,Yoga Mat,1.31
2027-01-15,Bluetooth Speaker,0.98
2027-01-15,Coffee Maker,1.37
2027-01-15,LED Desk Lamp,1.43
2027-01-15,Notebook Pack,1.19
2027-01-15,Office Chair,1.17
2027-01-15,Running Shoes,1.32
2027-01-15,Wireless Mouse,1.22
2027-01-15,Yoga Mat,1.31
2027-01-16,Bluetooth Speaker,0.98
2027-01-16,Coffee Maker,1.37
2027-01-16,LED Desk Lamp,1.43
2027-01-16,Notebook Pack,1.19
2027-01-16,Office Chair,1.17
2027-01-16,Running Shoes,1.32
2027-01-16,Wireless Mouse,1.22
2027-01-16,Yoga Mat,1.31
2027-01-17,Bluetooth Speaker,0.98
2027-01-17,Coffee Maker,1.37
2027-01-17,LED Desk Lamp,1.43
2027-01-17,Notebook Pack,1.19
2027-01-17,Office Chair,1.17
2027-01-17,Running Shoes,1.32
2027-01-17,Wireless Mouse,1.22
2027-01-17,Yoga Mat,1.31
2027-01-18,Bluetooth Speaker,0.98
2027-01-18,Coffee Maker,1.37
2027-01-18,LED Desk Lamp,1.43
2027-01-18,Notebook Pack,1.19
2027-01-18,Office Chair,1.17
2027-01-18,Running Shoes,1.32
2027-01-18,Wireless Mouse,1.22
2027-01-18,Yoga Mat,1.31
2027-01-19,Bluetooth Speaker,0.98
2027-01-19,Coffee Maker,1.37
2027-01-19,LED Desk Lamp,1.43
2027-01-19,Notebook Pack,1.19
2027-01-19,Office Chair,1.17
2027-01-19,Running Shoes,1.32
2027-01-19,Wireless Mouse,1.22
2027-01-19,Yoga Mat,1.31
2027-01-20,Bluetooth Speaker,0.98
2027-01-20,Coffee Maker,1.37
2027-01-20,LED Desk Lamp,1.43
2027-01-20,Notebook Pack,1.19
2027-01-20,Office Chair,1.17
2027-01-20,Running Shoes,1.32
2027-01-20,Wireless Mouse,1.22
2027-01-20,Yoga Mat,1.31
2027-01-21,Bluetooth Speaker,0.98
2027-01-21,Coffee Maker,1.37
2027-01-21,LED Desk Lamp,1.43
2027-01-21,Notebook Pack,1.19
2027-01-21,Office Chair,1.17
2027-01-21,Running Shoes,1.32
2027-01-21,Wireless Mouse,1.22
2027-01-21,Yoga Mat,1.31
2027-01-22,Bluetooth Speaker,0.98
2027-01-22,Coffee Maker,1.37
2027-01-22,LED Desk Lamp,1.43
2027-01-22,Notebook Pack,1.19
2027-01-22,Office Chair,1.17
2027-01-22,Running Shoes,1.32
2027-01-22,Wireless Mouse,1.22
2027-01-22,Yoga Mat,1.31
2027-01-23,Bluetooth Speaker,0.98
2027-01-23,Coffee Maker,1.37
2027-01-23,LED Desk Lamp,1.43
2027-01-23,Notebook Pack,1.19
2027-01-23,Office Chair,1.17
2027-01-23,Running Shoes,1.32
2027-01-23,Wireless Mouse,1.22
2027-01-23,Yoga Mat,1.31
2027-01-24,Bluetooth Speaker,0.98
2027-01-24,Coffee Maker,1.37
2027-01-24,LED Desk Lamp,1.43
2027-01-24,Notebook Pack,1.19
2027-01-24,Office Chair,1.17
2027-01-24,Running Shoes,1.32
2027-01-24,Wireless Mouse,1.22
2027-01-24,Yoga Mat,1.31
2027-01-25,Bluetooth Speaker,0.98
2027-01-25,Coffee Maker,1.37
2027-01-25,LED Desk Lamp,1.43
2027-01-25,Notebook Pack,1.19
2027-01-25,Office Chair,1.17
2027-01-25,Running Shoes,1.32
2027-01-25,Wireless Mouse,1.22
2027-01-25,Yoga Mat,1.31
2027-01-26,Bluetooth Speaker,0.98
2027-01-26,Coffee Maker,1.37
2027-01-26,LED Desk Lamp,1.43
2027-01-26,Notebook Pack,1.19
2027-01-26,Office Chair,1.17
2027-01-26,Running Shoes,1.32
2027-01-26,Wireless Mouse,1.22
2027-01-26,Yoga Mat,1.31
2027-01-27,Bluetooth Speaker,0.98
2027-01-27,Coffee Maker,1.37
2027-01-27,LED Desk Lamp,1.43
2027-01-27,Notebook Pack,1.19
2027-01-27,Office Chair,1.17
2027-01-27,Running Shoes,1.32
2027-01-27,Wireless Mouse,1.22
2027-01-27,Yoga Mat,1.31
2027-01-28,Bluetooth Speaker,0.98
2027-01-28,Coffee Maker,1.37
2027-01-28,LED Desk Lamp,1.43
2027-01-28,Notebook Pack,1.19
2027-01-28,Office Chair,1.17
2027-01-28,Running Shoes,1.32
2027-01-28,Wireless Mouse,1.22
2027-01-28,Yoga Mat,1.31
2027-01-29,Bluetooth Speaker,0.98
2027-01-29,Coffee Maker,1.37
2027-01-29,LED Desk Lamp,1.43
2027-01-29,Notebook Pack,1.19
2027-01-29,Office Chair,1.17
2027-01-29,Running Shoes,1.32
2027-01-29,Wireless Mouse,1.22
2027-01-29,Yoga Mat,1.31
2027-01-30,Bluetooth Speaker,0.98
2027-01-30,Coffee Maker,1.37
2027-01-30,LED Desk Lamp,1.43
2027-01-30,Notebook Pack,1.19
2027-01-30,Office Chair,1.17
2027-01-30,Running Shoes,1.32
2027-01-30,Wireless Mouse,1.22
2027-01-30,Yoga Mat,1.31
2027-01-31,Bluetooth Speaker,0.98
2027-01-31,Coffee Maker,1.37
2027-01-31,LED Desk Lamp,1.43
2027-01-31,Notebook Pack,1.19
2027-01-31,Office Chair,1.17
2027-01-31,Running Shoes,1.32
2027-01-31,Wireless Mouse,1.22
2027-01-31,Yoga Mat,1.31
2027-02-01,Bluetooth Speaker,0.98
2027-02-01,Coffee Maker,1.37
2027-02-01,LED Desk Lamp,1.43
2027-02-01,Notebook Pack,1.19
2027-02-01,Office Chair,1.17
2027-02-01,Running Shoes,1.32
2027-02-01,Wireless Mouse,1.22
2027-02-01,Yoga Mat,1.31
2027-02-02,Bluetooth Speaker,0.98
2027-02-02,Coffee Maker,1.37
2027-02-02,LED Desk Lamp,1.43
2027-02-02,Notebook Pack,1.19
2027-02-02,Office Chair,1.17
2027-02-02,Running Shoes,1.32
2027-02-02,Wireless Mouse,1.22
2027-02-02,Yoga Mat,1.31
2027-02-03,Bluetooth Speaker,0.98
2027-02-03,Coffee Maker,1.37
2027-02-03,LED Desk Lamp,1.43
2027-02-03,Notebook Pack,1.19
2027-02-03,Office Chair,1.17
2027-02-03,Running Shoes,1.32
2027-02-03,Wireless Mouse,1.22
2027-02-03,Yoga Mat,1.31
2027-02-04,Bluetooth Speaker,0.98
2027-02-04,Coffee Maker,1.37
2027-02-04,LED Desk Lamp,1.43
2027-02-04,Notebook Pack,1.19
2027-02-04,Office Chair,1.17
2027-02-04,Running Shoes,1.32
2027-02-04,Wireless Mouse,1.22
2027-02-04,Yoga Mat,1.31
2027-02-05,Bluetooth Speaker,0.98
2027-02-05,Coffee Maker,1.37
2027-02-05,LED Desk Lamp,1.43
2027-02-05,Notebook Pack,1.19
2027-02-05,Office Chair,1.17
2027-02-05,Running Shoes,1.32
2027-02-05,Wireless Mouse,1.22
2027-02-05,Yoga Mat,1.31
2027-02-06,Bluetooth Speaker,0.98
2027-02-06,Coffee Maker,1.37
2027-02-06,LED Desk Lamp,1.43
2027-02-06,Notebook Pack,1.19
2027-02-06,Office Chair,1.17
2027-02-06,Running Shoes,1.32
2027-02-06,Wireless Mouse,1.22
2027-02-06,Yoga Mat,1.31
2027-02-07,Bluetooth Speaker,0.98
2027-02-07,Coffee Maker,1.37
2027-02-07,LED Desk Lamp,1.43
2027-02-07,Notebook Pack,1.19
2027-02-07,Office Chair,1.17
2027-02-07,Running Shoes,1.32
2027-02-07,Wireless Mouse,1.22
2027-02-07,Yoga Mat,1.31
2027-02-08,Bluetooth Speaker,0.98
2027-02-08,Coffee Maker,1.37
2027-02-08,LED Desk Lamp,1.43
2027-02-08,Notebook Pack,1.19
2027-02-08,Office Chair,1.17
2027-02-08,Running Shoes,1.32
2027-02-08,Wireless Mouse,1.22
2027-02-08,Yoga Mat,1.31
2027-02-09,Bluetooth Speaker,0.98
2027-02-09,Coffee Maker,1.37
2027-02-09,LED Desk Lamp,1.43
2027-02-09,Notebook Pack,1.19
2027-02-09,Office Chair,1.17
2027-02-09,Running Shoes,1.32
2027-02-09,Wireless Mouse,1.22
2027-02-09,Yoga Mat,1.31
2027-02-10,Bluetooth Speaker,0.98
2027-02-10,Coffee Maker,1.37
2027-02-10,LED Desk Lamp,1.43
2027-02-10,Notebook Pack,1.19
2027-02-10,Office Chair,1.17
2027-02-10,Running Shoes,1.32
2027-02-10,Wireless Mouse,1.22
2027-02-10,Yoga Mat,1.31
2027-02-11,Bluetooth Speaker,0.98
2027-02-11,Coffee Maker,1.37
2027-02-11,LED Desk Lamp,1.43
2027-02-11,Notebook Pack,1.19
2027-02-11,Office Chair,1.17
2027-02-11,Running Shoes,1.32
2027-02-11,Wireless Mouse,1.22
2027-02-11,Yoga Mat,1.31
2027-02-12,Bluetooth Speaker,0.98
2027-02-12,Coffee Maker,1.37
2027-02-12,LED Desk Lamp,1.43
2027-02-12,Notebook Pack,1.19
2027-02-12,Office Chair,1.17
2027-02-12,Running Shoes,1.32
2027-02-12,Wireless Mouse,1.22
2027-02-12,Yoga Mat,1.31
2027-02-13,Bluetooth Speaker,0.98
2027-02-13,Coffee Maker,1.37
2027-02-13,LED Desk Lamp,1.43
2027-02-13,Notebook Pack,1.19
2027-02-13,Office Chair,1.17
2027-02-13,Running Shoes,1.32
2027-02-13,Wireless Mouse,1.22
2027-02-13,Yoga Mat,1.31
2027-02-14,Bluetooth Speaker,0.98
2027-02-14,Coffee Maker,1.37
2027-02-14,LED Desk Lamp,1.43
2027-02-14,Notebook Pack,1.19
2027-02-14,Office Chair,1.17
2027-02-14,Running Shoes,1.32
2027-02-14,Wireless Mouse,1.22
2027-02-14,Yoga Mat,1.31
2027-02-15,Bluetooth Speaker,0.98
2027-02-15,Coffee Maker,1.37
2027-02-15,LED Desk Lamp,1.43
2027-02-15,Notebook Pack,1.19
2027-02-15,Office Chair,1.17
2027-02-15,Running Shoes,1.32
2027-02-15,Wireless Mouse,1.22
2027-02-15,Yoga Mat,1.31
2027-02-16,Bluetooth Speaker,0.98
2027-02-16,Coffee Maker,1.37
2027-02-16,LED Desk Lamp,1.43
2027-02-16,Notebook Pack,1.19
2027-02-16,Office Chair,1.17
2027-02-16,Running Shoes,1.32
2027-02-16,Wireless Mouse,1.22
2027-02-16,Yoga Mat,1.31
2027-02-17,Bluetooth Speaker,0.98
2027-02-17,Coffee Maker,1.37
2027-02-17,LED Desk Lamp,1.43
2027-02-17,Notebook Pack,1.19
2027-02-17,Office Chair,1.17
2027-02-17,Running Shoes,1.32
2027-02-17,Wireless Mouse,1.22
2027-02-17,Yoga Mat,1.31
2027-02-18,Bluetooth Speaker,0.98
2027-02-18,Coffee Maker,1.37
2027-02-18,LED Desk Lamp,1.43
2027-02-18,Notebook Pack,1.19
2027-02-18,Office Chair,1.17
2027-02-18,Running Shoes,1.32
2027-02-18,Wireless Mouse,1.22
2027-02-18,Yoga Mat,1.31
2027-02-19,Bluetooth Speaker,0.98
2027-02-19,Coffee Maker,1.37
2027-02-19,LED Desk Lamp,1.43
2027-02-19,Notebook Pack,1.19
2027-02-19,Office Chair,1.17
2027-02-19,Running Shoes,1.32
2027-02-19,Wireless Mouse,1.22
2027-02-19,Yoga Mat,1.31
2027-02-20,Bluetooth Speaker,0.98
2027-02-20,Coffee Maker,1.37
2027-02-20,LED Desk Lamp,1.43
2027-02-20,Notebook Pack,1.19
2027-02-20,Office Chair,1.17
2027-02-20,Running Shoes,1.32
2027-02-20,Wireless Mouse,1.22
2027-02-20,Yoga Mat,1.31
2027-02-21,Bluetooth Speaker,0.98
2027-02-21,Coffee Maker,1.37
2027-02-21,LED Desk Lamp,1.43
2027-02-21,Notebook Pack,1.19
2027-02-21,Office Chair,1.17
2027-02-21,Running Shoes,1.32
2027-02-21,Wireless Mouse,1.22
2027-02-21,Yoga Mat,1.31
2027-02-22,Bluetooth Speaker,0.98
2027-02-22,Coffee Maker,1.37
2027-02-22,LED Desk Lamp,1.43
2027-02-22,Notebook Pack,1.19
2027-02-22,Office Chair,1.17
2027-02-22,Running Shoes,1.32
2027-02-22,Wireless Mouse,1.22
2027-02-22,Yoga Mat,1.31
2027-02-23,Bluetooth Speaker,0.98
2027-02-23,Coffee Maker,1.37
2027-02-23,LED Desk Lamp,1.43
2027-02-23,Notebook Pack,1.19
2027-02-23,Office Chair,1.17
2027-02-23,Running Shoes,1.32
2027-02-23,Wireless Mouse,1.22
2027-02-23,Yoga Mat,1.31
2027-02-24,Bluetooth Speaker,0.98
2027-02-24,Coffee Maker,1.37
2027-02-24,LED Desk Lamp,1.43
2027-02-24,Notebook Pack,1.19
2027-02-24,Office Chair,1.17
2027-02-24,Running Shoes,1.32
2027-02-24,Wireless Mouse,1.22
2027-02-24,Yoga Mat,1.31
2027-02-25,Bluetooth Speaker,0.98
2027-02-25,Coffee Maker,1.37
2027-02-25,LED Desk Lamp,1.43
2027-02-25,Notebook Pack,1.19
2027-02-25,Office Chair,1.17
2027-02-25,Running Shoes,1.32
2027-02-25,Wireless Mouse,1.22
2027-02-25,Yoga Mat,1.31
2027-02-26,Bluetooth Speaker,0.98
2027-02-26,Coffee Maker,1.37
2027-02-26,LED Desk Lamp,1.43
2027-02-26,Notebook Pack,1.19
2027-02-26,Office Chair,1.17
2027-02-26,Running Shoes,1.32
2027-02-26,Wireless Mouse,1.22
2027-02-26,Yoga Mat,1.31
2027-02-27,Bluetooth Speaker,0.98
2027-02-27,Coffee Maker,1.37
2027-02-27,LED Desk Lamp,1.43
2027-02-27,Notebook Pack,1.19
2027-02-27,Office Chair,1.17
2027-02-27,Running Shoes,1.32
2027-02-27,Wireless Mouse,1.22
2027-02-27,Yoga Mat,1.31
2027-02-28,Bluetooth Speaker,0.98
2027-02-28,Coffee Maker,1.37
2027-02-28,LED Desk Lamp,1.43
2027-02-28,Notebook Pack,1.19
2027-02-28,Office Chair,1.17
2027-02-28,Running Shoes,1.32
2027-02-28,Wireless Mouse,1.22
2027-02-28,Yoga Mat,1.31
2027-03-01,Bluetooth Speaker,0.98
2027-03-01,Coffee Maker,1.37
2027-03-01,LED Desk Lamp,1.43
2027-03-01,Notebook Pack,1.19
2027-03-01,Office Chair,1.17
2027-03-01,Running Shoes,1.32
2027-03-01,Wireless Mouse,1.22
2027-03-01,Yoga Mat,1.31
2027-03-02,Bluetooth Speaker,0.98
2027-03-02,Coffee Maker,1.37
2027-03-02,LED Desk Lamp,1.43
2027-03-02,Notebook Pack,1.19
2027-03-02,Office Chair,1.17
2027-03-02,Running Shoes,1.32
2027-03-02,Wireless Mouse,1.22
2027-03-02,Yoga Mat,1.31
2027-03-03,Bluetooth Speaker,0.98
2027-03-03,Coffee Maker,1.37
2027-03-03,LED Desk Lamp,1.43
2027-03-03,Notebook Pack,1.19
2027-03-03,Office Chair,1.17
2027-03-03,Running Shoes,1.32
2027-03-03,Wireless Mouse,1.22
2027-03-03,Yoga Mat,1.31
2027-03-04,Bluetooth Speaker,0.98
2027-03-04,Coffee Maker,1.37
2027-03-04,LED Desk Lamp,1.43
2027-03-04,Notebook Pack,1.19
2027-03-04,Office Chair,1.17
2027-03-04,Running Shoes,1.32
2027-03-04,Wireless Mouse,1.22
2027-03-04,Yoga Mat,1.31
2027-03-05,Bluetooth Speaker,0.98
2027-03-05,Coffee Maker,1.37
2027-03-05,LED Desk Lamp,1.43
2027-03-05,Notebook Pack,1.19
2027-03-05,Office Chair,1.17
2027-03-05,Running Shoes,1.32
2027-03-05,Wireless Mouse,1.22
2027-03-05,Yoga Mat,1.31
2027-03-06,Bluetooth Speaker,0.98
2027-03-06,Coffee Maker,1.37
2027-03-06,LED Desk Lamp,1.43
2027-03-06,Notebook Pack,1.19
2027-03-06,Office Chair,1.17
2027-03-06,Running Shoes,1.32
2027-03-06,Wireless Mouse,1.22
2027-03-06,Yoga Mat,1.31
2027-03-07,Bluetooth Speaker,0.98
2027-03-07,Coffee Maker,1.37
2027-03-07,LED Desk Lamp,1.43
2027-03-07,Notebook Pack,1.19
2027-03-07,Office Chair,1.17
2027-03-07,Running Shoes,1.32
2027-03-07,Wireless Mouse,1.22
2027-03-07,Yoga Mat,1.31
2027-03-08,Bluetooth Speaker,0.98
2027-03-08,Coffee Maker,1.37
2027-03-08,LED Desk Lamp,1.43
2027-03-08,Notebook Pack,1.19
2027-03-08,Office Chair,1.17
2027-03-08,Running Shoes,1.32
2027-03-08,Wireless Mouse,1.22
2027-03-08,Yoga Mat,1.31
2027-03-09,Bluetooth Speaker,0.98
2027-03-09,Coffee Maker,1.37
2027-03-09,LED Desk Lamp,1.43
2027-03-09,Notebook Pack,1.19
2027-03-09,Office Chair,1.17
2027-03-09,Running Shoes,1.32
2027-03-09,Wireless Mouse,1.22
2027-03-09,Yoga Mat,1.31
2027-03-10,Bluetooth Speaker,0.98
