Row_ID,Date,Product_ID,Product_Name,Category,Store_ID,Store_Location,Units_Sold,Price,Discount_Percentage,Revenue,Promotion_Flag,Stock_Availability,Day_of_Week,Month,Quarter,Holiday_Flag,Holiday_Name,Is_Weekend,Season,Weather,Local_Event_Flag,Competitor_Price,Economic_Indicator,Sales_Channel,Customer_Segment,Marketing_Spend,Discount_Amount,Discounted_Price,Price_Difference,Price_Ratio,Marketing_to_Price_Ratio,Price_Band,Product_Num,Store_Num,Month_Num,Day_Num
155,2023-10-01,P006,Running Shoes,Apparel,S03,Mumbai,2,4883.889678036565,1,9767.77935607313,0,0,Sunday,June,Q2,0,No_Holiday,0,Summer,Clear,0,4706.178403845317,102.3651980331212,In-Store,Corporate,384.8413211744615,48.83889678036565,4835.050781256199,177.71127419124787,1.0377612701732777,0.07879811923376133,High,6,3,6,6
156,2023-10-02,P006,Running Shoes,Apparel,S04,Delhi,2,3579.022465345523,2,7158.044930691045,1,0,Monday,June,Q2,1,Gandhi Jayanti,1,Summer,Rainy,0,3689.744673581268,104.3898204290001,Online,Wholesale,5041.16790954084,71.58044930691045,3507.4420160386126,-110.72220823574526,0.9699919051232675,1.4085320666055556,High,6,4,6,0
157,2023-10-03,P004,Notebook Pack,Stationery,S01,Chennai,73,1784.378940100628,17,130259.6626273459,1,1,Tuesday,June,Q2,0,No_Holiday,0,Summer,Cloudy,0,1611.095329483278,99.92488095081539,In-Store,Wholesale,7350.904175320472,303.34441981710677,1481.034520283521,173.28361061734995,1.1075563980890732,4.119586938694718,Medium,4,1,6,1
158,2023-10-04,P007,Yoga Mat,Sports,S01,Chennai,35,869.8425604342165,2,30444.48961519758,0,1,Wednesday,April,Q2,0,No_Holiday,0,Spring,Sunny,0,827.8136215117997,102.5637591262994,In-Store,Corporate,0.0,17.39685120868433,852.4457092255321,42.02893892241673,1.0507710163619453,0.0,Low,7,1,4,2
159,2023-10-07,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,1,820.1498368709719,6,820.1498368709719,1,0,Saturday,January,Q1,0,No_Holiday,1,Winter,Rainy,0,820.4155443894219,104.0850714374983,Online,Wholesale,7335.290992016013,49.208990212258314,770.9408466587136,-0.26570751845008544,0.999676130565459,8.943842530044934,Low,2,2,1,5
160,2023-10-07,P008,Coffee Maker,Appliances,S01,Chennai,57,734.2924586619592,0,41854.67014373168,0,1,Saturday,January,Q1,0,No_Holiday,1,Winter,Sunny,0,783.6251733924756,109.4571411505146,Online,Wholesale,393.503499870725,0.0,734.2924586619592,-49.332714730516386,0.9370455207341734,0.5358947858293058,Low,8,1,1,5
161,2023-10-08,P007,Yoga Mat,Sports,S03,Mumbai,38,4681.225633998678,16,177886.5740919498,1,1,Sunday,October,Q4,0,No_Holiday,0,Autumn,Rainy,0,4771.995116351624,107.0969257716833,Wholesale,Corporate,8751.731820505764,748.9961014397885,3932.2295325588893,-90.7694823529464,0.9809787143239277,1.869538557796472,High,7,3,10,6
162,2023-10-08,P003,Office Chair,Furniture,S03,Mumbai,72,398.6992587883984,14,28706.34663276469,1,1,Sunday,June,Q2,0,No_Holiday,0,Summer,Cloudy,0,413.6541918099674,106.7004978496198,Online,Retail,8066.885603036107,55.81789623037578,342.88136255802266,-14.95493302156899,0.9638467751139356,20.233008778472406,Low,3,3,6,6
163,2023-10-08,P005,LED Desk Lamp,Home,S01,Chennai,86,2109.662356280821,19,181430.9626401506,1,1,Sunday,July,Q3,0,No_Holiday,0,Summer,Rainy,1,1926.8908247455,101.6800982557937,Wholesale,Retail,5198.526284471245,400.83584769335596,1708.826508587465,182.77153153532095,1.094853081029882,2.4641508481176406,Medium,5,1,7,6
164,2023-10-09,P002,Bluetooth Speaker,Electronics,S01,Chennai,65,2397.492201582448,5,155836.9931028591,1,1,Monday,January,Q1,0,No_Holiday,0,Winter,Sunny,1,2264.553117857894,98.81187620559574,In-Store,Retail,9009.970133187713,119.87461007912242,2277.617591503326,132.93908372455417,1.0587043345003562,3.7580811012610362,Medium,2,1,1,0
165,2023-10-09,P006,Running Shoes,Apparel,S04,Delhi,79,2955.260429427338,18,233465.5739247597,1,1,Monday,April,Q2,0,No_Holiday,0,Spring,Cloudy,0,2905.85887238885,109.3883981081712,Online,Wholesale,4718.335206001256,531.9468772969208,2423.313552130417,49.40155703848768,1.0170006731943853,1.5965886319249236,Medium,6,4,4,0
166,2023-10-11,P007,Yoga Mat,Sports,S02,Bengaluru,4,4973.444784175366,0,19893.77913670147,0,1,Wednesday,August,Q3,0,No_Holiday,0,Summer,Cloudy,0,5125.386820726177,98.39578668662759,In-Store,Wholesale,720.1745284751231,0.0,4973.444784175366,-151.94203655081037,0.9703550108771531,0.14480396580788285,High,7,2,8,2
167,2023-10-12,P007,Yoga Mat,Sports,S04,Delhi,56,4389.024400442383,14,245785.3664247734,1,1,Thursday,June,Q2,0,No_Holiday,0,Summer,Rainy,1,4131.617580293171,99.63556461270642,Wholesale,Corporate,5643.387265203463,614.4634160619336,3774.5609843804496,257.40682014921185,1.062301705118349,1.2857953728019031,High,7,4,6,3
168,2023-10-13,P001,Wireless Mouse,Electronics,S02,Bengaluru,35,4276.886703514394,10,149691.0346230038,1,1,Friday,May,Q2,0,No_Holiday,0,Spring,Sunny,0,3912.849139089677,106.5993405769519,In-Store,Corporate,3936.416396795066,427.6886703514394,3849.1980331629547,364.03756442471695,1.093036442623855,0.9203929562970284,High,1,2,5,4
169,2023-10-14,P006,Running Shoes,Apparel,S02,Bengaluru,76,2410.113881750282,7,183168.6550130215,1,1,Saturday,June,Q2,0,No_Holiday,1,Summer,Clear,0,2482.422575215836,108.2953921986501,Wholesale,Wholesale,8365.551647887285,168.70797172251972,2241.4059100277623,-72.30869346555392,0.9708717225715421,3.4710192374030155,Medium,6,2,6,5
170,2023-10-14,P007,Yoga Mat,Sports,S03,Mumbai,55,2242.055699521935,7,123313.0634737064,1,1,Saturday,January,Q1,0,No_Holiday,0,Winter,Sunny,0,2199.465313451067,100.1526918359616,Online,Retail,2402.73035414851,156.94389896653544,2085.1118005553994,42.590386070868135,1.0193639726029786,1.07166398883883,Medium,7,3,1,5
171,2023-10-16,P007,Yoga Mat,Sports,S03,Mumbai,22,2394.809829724313,0,52685.81625393489,0,1,Monday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,2261.415191256828,103.9061090479083,Wholesale,Corporate,0.3705856770076252,0.0,2394.809829724313,133.39463846748504,1.0589872390453645,0.00015474534654398274,Medium,7,3,3,0
172,2023-10-16,P006,Running Shoes,Apparel,S03,Mumbai,3,3817.137340346489,0,11451.41202103947,1,0,Monday,June,Q2,0,No_Holiday,1,Summer,Sunny,0,3467.609887601476,105.3052025986807,In-Store,Wholesale,4864.10333586253,0.0,3817.137340346489,349.52745274501285,1.1007978013890076,1.2742804102042096,High,6,3,6,0
173,2023-10-17,P001,Wireless Mouse,Electronics,S03,Mumbai,81,2962.639726767947,24,239973.8178682037,1,1,Tuesday,March,Q1,0,No_Holiday,1,Spring,Stormy,1,3048.274408059956,108.4014727142638,Online,Wholesale,4586.133323757161,711.0335344243073,2251.60619234364,-85.63468129200874,0.9719071612891603,1.5479888703039646,Medium,1,3,3,1
174,2023-10-17,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,1,808.999050198666,9,808.999050198666,1,0,Tuesday,January,Q1,0,No_Holiday,1,Winter,Rainy,0,823.7544355328902,104.4998127178597,Online,Wholesale,7828.979900593708,72.80991451787995,736.1891356807861,-14.755385334224115,0.9820876408092676,9.677365997736517,Low,2,2,1,1
175,2023-10-18,P004,Notebook Pack,Stationery,S03,Mumbai,60,2124.348833836531,16,127460.9300301918,1,1,Wednesday,January,Q1,0,No_Holiday,0,Winter,Stormy,1,2084.728044955463,98.61781449033134,Online,Corporate,1052.182990289924,339.89581341384496,1784.453020422686,39.620788881068165,1.0190052553746476,0.4952967109406899,Medium,4,3,1,2
176,2023-10-19,P006,Running Shoes,Apparel,S02,Bengaluru,1,4411.013505325776,20,4411.013505325776,1,0,Thursday,May,Q2,0,No_Holiday,0,Spring,Clear,0,4649.844418309492,96.87927427313828,Wholesale,Retail,8559.72445885594,882.2027010651552,3528.810804260621,-238.83091298371528,0.9486367948047292,1.9405346296312824,High,6,2,5,3
177,2023-10-20,P007,Yoga Mat,Sports,S02,Bengaluru,70,2610.462802147603,22,182732.3961503322,1,1,Friday,April,Q2,0,No_Holiday,0,Spring,Sunny,0,2779.822596536307,95.88992429595993,Online,Corporate,9482.776031713556,574.3018164724726,2036.1609856751302,-169.35979438870436,0.9390753227922787,3.632603392744063,Medium,7,2,4,4
178,2023-10-20,P001,Wireless Mouse,Electronics,S02,Bengaluru,1,4443.203392761013,0,4443.203392761013,0,0,Friday,May,Q2,0,No_Holiday,0,Spring,Stormy,1,4419.359843121019,95.11001373098328,Wholesale,Retail,266.180657564381,0.0,4443.203392761013,23.843549639993398,1.0053952496484546,0.05990737628577835,High,1,2,5,4
179,2023-10-20,P005,LED Desk Lamp,Home,S02,Bengaluru,42,3763.970623676661,5,158086.7661944197,1,1,Friday,January,Q1,0,No_Holiday,0,Winter,Clear,0,3472.287454311439,109.529222156051,Wholesale,Retail,6054.171718490787,188.19853118383304,3575.772092492828,291.68316936522206,1.0840031746228405,1.6084534986559083,High,5,2,1,4
180,2023-10-20,P006,Running Shoes,Apparel,S01,Chennai,41,4366.777062167065,22,179037.8595488497,1,1,Friday,August,Q3,0,No_Holiday,0,Summer,Stormy,0,4682.718999215795,107.3671778194795,In-Store,Retail,9431.862081855454,960.6909536767542,3406.086108490311,-315.9419370487294,0.9325302378593208,2.159913810020514,High,6,1,8,4
181,2023-10-22,P005,LED Desk Lamp,Home,S03,Mumbai,61,739.3751398286038,7,45101.88352954483,1,1,Sunday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,803.8883826435402,107.9780616513694,In-Store,Wholesale,8014.93765386849,51.75625978800226,687.6188800406015,-64.51324281493646,0.9197485071213638,10.840150313582969,Low,5,3,1,6
182,2023-10-22,P008,Coffee Maker,Appliances,S02,Bengaluru,49,2762.476816693432,0,135361.3640179782,1,1,Sunday,May,Q2,0,No_Holiday,0,Spring,Cloudy,1,3031.057471163429,101.455248340511,In-Store,Corporate,5453.263958837011,0.0,2762.476816693432,-268.58065446999717,0.9113904447457057,1.9740487688017372,Medium,8,2,5,6
183,2023-10-24,P008,Coffee Maker,Appliances,S03,Mumbai,71,3398.495981508811,21,241293.2146871256,1,1,Tuesday,March,Q1,0,No_Holiday,0,Spring,Cloudy,1,3166.164005614035,101.6425967983292,In-Store,Wholesale,3365.714384683082,713.6841561168503,2684.8118253919606,232.33197589477595,1.0733796403101104,0.990354086924306,High,8,3,3,1
184,2023-10-24,P006,Running Shoes,Apparel,S02,Bengaluru,71,2402.747653656751,13,170595.0834096294,1,1,Tuesday,June,Q2,0,No_Holiday,1,Summer,Clear,0,2487.266932153489,108.1443021906764,Wholesale,Wholesale,8239.561954648812,312.35719497537764,2090.3904586813733,-84.51927849673802,0.9660192167538847,3.429224846857718,Medium,6,2,6,1
185,2023-10-26,P001,Wireless Mouse,Electronics,S03,Mumbai,51,3142.325308864554,3,160258.5907520923,1,1,Thursday,May,Q2,0,No_Holiday,0,Spring,Sunny,0,3258.508514059696,101.1701485362353,Wholesale,Wholesale,7014.707957028598,94.26975926593661,3048.0555495986173,-116.18320519514236,0.96434466729369,2.232330286504706,Medium,1,3,5,3
186,2023-10-26,P008,Coffee Maker,Appliances,S01,Chennai,45,4381.647837352316,6,197174.1526808542,1,1,Thursday,March,Q1,0,No_Holiday,1,Spring,Stormy,0,4331.634418909493,97.8742538529513,Online,Corporate,9547.80853443021,262.8988702411389,4118.748967111177,50.01341844282251,1.0115460848275866,2.1790451649349425,High,8,1,3,3
187,2023-10-27,P004,Notebook Pack,Stationery,S01,Chennai,59,4754.350477609004,17,280506.6781789312,1,1,Friday,April,Q2,0,No_Holiday,1,Spring,Sunny,0,4883.4398146818,103.8692044300675,Online,Retail,7640.677825326486,808.2395811935306,3946.1108964154732,-129.0893370727963,0.9735658998633102,1.6070918333242097,High,4,1,4,4
188,2023-10-28,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,61,532.6707273973255,1,32492.91437123686,0,1,Saturday,January,Q1,0,No_Holiday,0,Winter,Sunny,1,495.4330422372091,103.4334893942312,Wholesale,Retail,395.5632075553311,5.3267072739732555,527.3440201233523,37.23768516011643,1.0751618926988873,0.7426036145971199,Low,2,2,1,5
189,2023-10-28,P003,Office Chair,Furniture,S03,Mumbai,1,2135.214494484528,8,2135.214494484528,1,0,Saturday,October,Q4,0,No_Holiday,0,Autumn,Stormy,0,2081.086409950717,108.0409518650284,Wholesale,Retail,955.4545248629144,170.81715955876226,1964.3973349257658,54.128084533811034,1.026009532461025,0.4474747278697052,Medium,3,3,10,5
190,2023-10-28,P008,Coffee Maker,Appliances,S04,Delhi,7,3893.397798107926,20,27253.78458675548,1,0,Saturday,May,Q2,0,No_Holiday,0,Spring,Sunny,0,4252.787544701969,104.7928933210259,In-Store,Corporate,7079.81979236856,778.6795596215852,3114.718238486341,-359.38974659404266,0.9154931341346306,1.8184167556187398,High,8,4,5,5
191,2023-10-28,P001,Wireless Mouse,Electronics,S02,Bengaluru,1,3630.555400050123,14,3630.555400050123,1,0,Saturday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,3593.862656296257,99.5801746065238,Online,Retail,6845.294222067,508.2777560070172,3122.2776440431057,36.692743753866125,1.0102098347274298,1.8854675022924854,High,1,2,1,5
192,2023-10-29,P005,LED Desk Lamp,Home,S02,Bengaluru,1,3880.232482249871,9,3880.232482249871,1,0,Sunday,June,Q2,0,No_Holiday,1,Summer,Sunny,0,4191.353160568606,102.8421427916552,Wholesale,Corporate,5371.18433343908,349.2209234024884,3531.0115588473823,-311.1206783187349,0.9257708271291251,1.3842429179204006,High,5,2,6,6
193,2023-10-30,P006,Running Shoes,Apparel,S04,Delhi,51,4051.00771962846,4,206601.3937010514,1,1,Monday,August,Q3,0,No_Holiday,1,Summer,Stormy,1,3756.906694622853,99.58758407183598,Wholesale,Retail,4584.307661559711,162.0403087851384,3888.967410843322,294.10102500560697,1.0782827599702023,1.1316462418344053,High,6,4,8,0
194,2023-10-30,P005,LED Desk Lamp,Home,S03,Mumbai,72,4290.001197900212,17,308880.0862488153,1,1,Monday,February,Q1,0,No_Holiday,1,Winter,Cloudy,0,4062.52991003,101.6239445497116,Wholesale,Wholesale,4522.955102995913,729.3002036430361,3560.700994257176,227.4712878702121,1.055992520155632,1.0543015944167389,High,5,3,2,0
195,2023-10-30,P002,Bluetooth Speaker,Electronics,S01,Chennai,49,1677.009390933406,0,82173.46015573692,1,1,Monday,March,Q1,0,No_Holiday,0,Spring,Clear,0,1770.964782411154,96.30317161700236,In-Store,Corporate,7877.272189271433,0.0,1677.009390933406,-93.95539147774798,0.9469467758981471,4.6972141192882795,Low,2,1,3,0
196,2023-10-31,P007,Yoga Mat,Sports,S04,Delhi,24,1315.046833716572,0,31561.12400919772,0,1,Tuesday,July,Q3,0,No_Holiday,0,Summer,Clear,0,1262.240188635931,108.5745011614226,Wholesale,Corporate,629.2750801635366,0.0,1315.046833716572,52.80664508064115,1.041835655017218,0.47851914017775754,Low,7,4,7,1
197,2023-11-01,P005,LED Desk Lamp,Home,S02,Bengaluru,94,321.0361418461027,5,30177.39733353365,1,1,Wednesday,September,Q3,0,No_Holiday,1,Autumn,Sunny,0,302.7404984852677,109.4621811022329,Wholesale,Corporate,8143.519691883161,16.051807092305136,304.98433475379755,18.29564336083496,1.0604334188929971,25.36636418894847,Low,5,2,9,2
198,2023-11-03,P004,Notebook Pack,Stationery,S04,Delhi,2,1998.84937318234,10,3997.69874636468,1,0,Friday,July,Q3,0,No_Holiday,1,Summer,Stormy,0,1792.089112284426,103.1415004525612,In-Store,Retail,341.663418093826,199.884937318234,1798.964435864106,206.76026089791412,1.1153738725829048,0.17093004739515139,Medium,4,4,7,4
199,2023-11-04,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,86,769.2279068162815,16,66153.5999862002,1,1,Saturday,March,Q1,0,No_Holiday,0,Spring,Clear,1,821.4805550116093,98.17979069488905,Wholesale,Corporate,5157.923224298797,123.07646509060504,646.1514417256765,-52.25264819532788,0.936392105842859,6.705325143034221,Low,2,2,3,5
200,2023-11-04,P004,Notebook Pack,Stationery,S04,Delhi,9,4075.003592055612,0,36675.03232850051,0,1,Saturday,September,Q3,0,No_Holiday,0,Autumn,Sunny,0,3708.888809576353,108.5724920738561,In-Store,Wholesale,237.5213063107414,0.0,4075.003592055612,366.1147824792588,1.098712795469616,0.05828738575195345,High,4,4,9,5
201,2023-11-04,P007,Yoga Mat,Sports,S02,Bengaluru,42,858.2209424142294,0,36045.27958139763,0,1,Saturday,August,Q3,0,No_Holiday,0,Summer,Rainy,0,807.6892586435478,99.39024721754473,In-Store,Corporate,0.0,0.0,858.2209424142294,50.53168377068164,1.0625632732265695,0.0,Low,7,2,8,5
202,2023-11-06,P005,LED Desk Lamp,Home,S03,Mumbai,65,728.1870089104975,6,47332.15557918234,1,1,Monday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,805.7415696123769,107.9051912285489,In-Store,Wholesale,8014.55357360037,43.69122053462985,684.4957883758677,-77.55456070187938,0.9037475989488924,11.006174891243425,Low,5,3,1,0
203,2023-11-06,P008,Coffee Maker,Appliances,S03,Mumbai,14,4690.37727588388,0,65665.28186237431,0,1,Monday,June,Q2,0,No_Holiday,0,Summer,Rainy,0,4938.646719322559,108.8164742550409,In-Store,Wholesale,101.3418278107773,0.0,4690.37727588388,-248.26944343867854,0.9497292563026792,0.021606327561716213,High,8,3,6,0
204,2023-11-06,P006,Running Shoes,Apparel,S04,Delhi,89,266.4421426440975,7,23713.35069532468,1,1,Monday,July,Q3,0,No_Holiday,0,Summer,Sunny,1,282.2018647767289,109.365376203789,Wholesale,Wholesale,1861.959031280019,18.650949985086825,247.79119265901068,-15.759722132631396,0.9441544365941731,6.988230213142925,Low,6,4,7,0
205,2023-11-06,P008,Coffee Maker,Appliances,S03,Mumbai,8,4509.948541633373,2,36079.58833306698,0,1,Monday,October,Q4,0,No_Holiday,0,Autumn,Cloudy,0,4823.436318462348,107.8946562938328,Wholesale,Retail,897.6193993886353,90.19897083266746,4419.749570800705,-313.48777682897526,0.9350073772863843,0.19903096257136974,High,8,3,10,0
206,2023-11-07,P008,Coffee Maker,Appliances,S02,Bengaluru,8,3748.227078151663,11,29985.81662521331,1,0,Tuesday,November,Q4,0,No_Holiday,0,Autumn,Rainy,0,3873.14034055703,97.92604502343231,Online,Wholesale,9268.445533989277,412.30497859668293,3335.9220995549804,-124.91326240536682,0.967748841657671,2.472754542544888,High,8,2,11,1
207,2023-11-09,P005,LED Desk Lamp,Home,S03,Mumbai,63,1492.120973830437,4,94003.62135131756,1,1,Thursday,July,Q3,0,No_Holiday,0,Summer,Cloudy,0,1466.100568421395,98.37876551590985,Wholesale,Retail,3698.867811811881,59.68483895321748,1432.4361348772195,26.020405409041814,1.0177480358233943,2.478932926139685,Low,5,3,7,3
208,2023-11-11,P005,LED Desk Lamp,Home,S02,Bengaluru,1,3882.165308729926,1,3882.165308729926,1,0,Saturday,June,Q2,0,No_Holiday,1,Summer,Sunny,0,4180.985672991997,103.3157126702753,Wholesale,Corporate,4624.039725060069,38.82165308729926,3843.343655642627,-298.8203642620706,0.9285287280001061,1.1910981005012513,High,5,2,6,5
209,2023-11-11,P003,Office Chair,Furniture,S02,Bengaluru,95,832.8221887269585,9,79118.10792906107,1,1,Saturday,March,Q1,0,No_Holiday,1,Spring,Clear,1,895.7795148004252,107.7777196230213,In-Store,Corporate,9754.680101001564,74.95399698542627,757.8681917415322,-62.957326073466675,0.9297178323088877,11.712800442928213,Low,3,2,3,5
210,2023-11-12,P001,Wireless Mouse,Electronics,S02,Bengaluru,94,1130.485373548838,20,106265.6251135907,1,1,Sunday,October,Q4,1,Diwali,1,Autumn,Sunny,0,1025.126444337296,96.01199521915757,In-Store,Wholesale,1994.315743341422,226.09707470976758,904.3882988390703,105.35892921154186,1.1027765206853601,1.7641234375999344,Low,1,2,10,6
211,2023-11-12,P006,Running Shoes,Apparel,S04,Delhi,67,3138.751644138528,7,210296.3601572814,1,1,Sunday,August,Q3,1,Diwali,0,Summer,Cloudy,0,3360.025886159811,104.7565431558655,Wholesale,Wholesale,7842.394437171271,219.71261508969695,2919.039029048831,-221.27424202128304,0.9341450781874248,2.498571192090517,Medium,6,4,8,6
212,2023-11-13,P005,LED Desk Lamp,Home,S02,Bengaluru,91,327.2754545864892,5,29782.06636737051,1,1,Monday,September,Q3,0,No_Holiday,1,Autumn,Sunny,0,298.8676956412322,109.5548266442755,Wholesale,Corporate,8278.141867995972,16.36377272932446,310.91168185716475,28.407758945257,1.0950512864373216,25.29411158699744,Low,5,2,9,0
213,2023-11-15,P003,Office Chair,Furniture,S02,Bengaluru,64,1400.809490803258,10,89651.80741140849,1,1,Wednesday,August,Q3,0,No_Holiday,1,Summer,Rainy,0,1388.170815925969,103.3664484593364,In-Store,Wholesale,4522.88757857896,140.0809490803258,1260.7285417229323,12.638674877289077,1.0091045530797005,3.2287670866546074,Low,3,2,8,2
214,2023-11-16,P005,LED Desk Lamp,Home,S04,Delhi,12,1121.761184074576,1,13461.13420889491,0,0,Thursday,June,Q2,0,No_Holiday,1,Summer,Cloudy,0,1226.753504491704,109.9240294904382,In-Store,Wholesale,0.0,11.21761184074576,1110.5435722338302,-104.99232041712798,0.9144144931865259,0.0,Low,5,4,6,3
215,2023-11-17,P006,Running Shoes,Apparel,S03,Mumbai,1,3815.353048398924,0,3815.353048398924,1,0,Friday,June,Q2,0,No_Holiday,1,Summer,Sunny,0,3473.868551976241,105.7991807480825,In-Store,Wholesale,4891.357698942827,0.0,3815.353048398924,341.4844964226827,1.098300926276677,1.282019681244292,High,6,3,6,4
216,2023-11-19,P003,Office Chair,Furniture,S03,Mumbai,88,1911.374034377244,17,168200.9150251975,1,1,Sunday,January,Q1,0,No_Holiday,1,Winter,Sunny,1,1964.002246448923,103.2204003903767,Online,Retail,4901.8466170187,324.93358584413147,1586.4404485331124,-52.628212071678945,0.9732035886583964,2.5645669182776145,Medium,3,3,1,6
217,2023-11-19,P001,Wireless Mouse,Electronics,S04,Delhi,2,3387.225214098578,3,6774.450428197156,0,1,Sunday,September,Q3,0,No_Holiday,0,Autumn,Cloudy,0,3658.556065025554,100.5222038933065,Wholesale,Corporate,88.91380719079845,101.61675642295734,3285.6084576756207,-271.3308509269759,0.9258366289584028,0.02624974767568284,High,1,4,9,6
218,2023-11-19,P006,Running Shoes,Apparel,S01,Chennai,73,1690.324067542764,6,123393.6569306218,1,1,Sunday,April,Q2,0,No_Holiday,1,Spring,Sunny,0,1799.334005789214,96.55524318364616,Online,Wholesale,6291.813160271606,101.41944405256584,1588.904623490198,-109.00993824645002,0.9394165074990417,3.722252602968648,Medium,6,1,4,6
219,2023-11-19,P002,Bluetooth Speaker,Electronics,S01,Chennai,61,3761.894616176074,0,229475.5715867405,0,1,Sunday,January,Q1,0,No_Holiday,0,Winter,Sunny,1,3440.278427107979,101.2650413500968,Online,Retail,0.0,0.0,3761.894616176074,321.6161890680951,1.0934855116765816,0.0,High,2,1,1,6
220,2023-11-19,P006,Running Shoes,Apparel,S02,Bengaluru,74,2396.646427545724,8,177351.8356383836,1,1,Sunday,June,Q2,0,No_Holiday,1,Summer,Clear,0,2491.223983005747,107.7737175825529,Wholesale,Wholesale,7864.329505197551,191.7317142036579,2204.914713342066,-94.57755546002318,0.9620357077062528,3.281389117230357,Medium,6,2,6,6
221,2023-11-21,P004,Notebook Pack,Stationery,S04,Delhi,4,4086.080054822876,0,16344.3202192915,0,1,Tuesday,September,Q3,0,No_Holiday,0,Autumn,Sunny,0,3724.666131194977,108.9941204969209,In-Store,Wholesale,244.1857904472769,0.0,4086.080054822876,361.41392362789884,1.097032569067324,0.059760402921881055,High,4,4,9,1
222,2023-11-22,P007,Yoga Mat,Sports,S03,Mumbai,32,4958.96151210718,5,158686.7683874298,1,1,Wednesday,July,Q3,0,No_Holiday,0,Summer,Stormy,0,4546.958556187047,109.1810787545978,Wholesale,Retail,6478.461673028358,247.948075605359,4711.013436501821,412.002955920133,1.0906106688303812,1.3064149937867748,High,7,3,7,2
223,2023-11-23,P007,Yoga Mat,Sports,S03,Mumbai,32,4959.512112253202,6,158704.3875921025,1,1,Thursday,July,Q3,0,No_Holiday,0,Summer,Stormy,0,4538.895090658824,109.2901256210582,Wholesale,Retail,6274.936466626006,297.5707267351921,4661.94138551801,420.61702159437755,1.0926694742207237,1.2652326125230857,High,7,3,7,3
224,2023-11-23,P004,Notebook Pack,Stationery,S02,Bengaluru,1,3974.317558589714,2,3974.317558589714,0,0,Thursday,April,Q2,0,No_Holiday,1,Spring,Rainy,1,3743.193843171237,108.3214217425757,In-Store,Retail,55.38878685378722,79.48635117179428,3894.8312074179194,231.12371541847688,1.0617450565217506,0.013936678696969027,High,4,2,4,3
225,2023-11-23,P006,Running Shoes,Apparel,S01,Chennai,20,2300.855151914656,0,46017.10303829313,0,1,Thursday,April,Q2,0,No_Holiday,0,Spring,Clear,0,2308.392569020863,100.4532008051806,In-Store,Wholesale,631.0241225537227,0.0,2300.855151914656,-7.537417106207158,0.9967347767414603,0.2742563442242838,Medium,6,1,4,3
226,2023-11-24,P007,Yoga Mat,Sports,S04,Delhi,78,2979.513763946256,24,232402.073587808,1,1,Friday,April,Q2,0,No_Holiday,0,Spring,Stormy,1,3077.52790760678,100.2529566255282,In-Store,Wholesale,2019.691781037449,715.0833033471015,2264.4304605991547,-98.01414366052404,0.9681516637369036,0.6778595237507619,Medium,7,4,4,4
227,2023-11-25,P004,Notebook Pack,Stationery,S03,Mumbai,82,907.1724208245245,11,74388.138507611,1,1,Saturday,September,Q3,0,No_Holiday,1,Autumn,Cloudy,0,910.9865026755815,105.3514096894837,In-Store,Retail,339.3876915748952,99.7889662906977,807.3834545338268,-3.81408185105704,0.995813239998776,0.3741159715442269,Low,4,3,9,5
228,2023-11-26,P006,Running Shoes,Apparel,S04,Delhi,53,4059.752298524609,0,215166.8718218043,1,1,Sunday,August,Q3,0,No_Holiday,1,Summer,Stormy,1,3758.498070925362,99.6204193022857,Wholesale,Retail,5023.981411121134,0.0,4059.752298524609,301.2542275992473,1.080152822195031,1.2375093458157396,High,6,4,8,6
229,2023-11-26,P005,LED Desk Lamp,Home,S02,Bengaluru,59,2903.601135159133,5,171312.4669743888,1,1,Sunday,July,Q3,0,No_Holiday,0,Summer,Clear,0,2837.517378600705,105.9196815711025,Wholesale,Wholesale,1331.837337946718,145.18005675795663,2758.421078401176,66.08375655842792,1.0232892869861527,0.45868467325617235,Medium,5,2,7,6
230,2023-11-27,P004,Notebook Pack,Stationery,S01,Chennai,91,2398.245208448035,20,218240.3139687712,1,1,Monday,February,Q1,0,No_Holiday,1,Winter,Clear,1,2435.976287292742,109.0524489161141,In-Store,Wholesale,8641.530635509793,479.64904168960703,1918.5961667584281,-37.7310788447071,0.9845109006021401,3.6032723447415727,Medium,4,1,2,0
231,2023-11-27,P001,Wireless Mouse,Electronics,S03,Mumbai,98,1515.808478347967,16,148549.2308781008,1,1,Monday,May,Q2,0,No_Holiday,1,Spring,Stormy,0,1587.91208426448,108.4813029879213,In-Store,Corporate,9393.770065115432,242.5293565356747,1273.2791218122923,-72.10360591651306,0.9545921927095156,6.197201163139959,Low,1,3,5,0
