Forecast_Date,Predicted_Units_Sold
2027-03-23,42
2027-03-24,44
2027-03-24,34
2027-03-24,46
2027-03-24,48
2027-03-24,59
2027-03-24,48
2027-03-24,46
2027-03-24,40
2027-03-25,88
2027-03-25,44
2027-03-25,49
2027-03-25,46
2027-03-25,27
2027-03-25,56
2027-03-25,47
2027-03-25,37
2027-03-26,43
2027-03-26,43
2027-03-26,61
2027-03-26,50
2027-03-26,56
2027-03-26,41
2027-03-26,48
2027-03-26,51
2027-03-27,23
2027-03-27,44
2027-03-27,49
2027-03-27,54
2027-03-27,55
2027-03-27,61
2027-03-27,40
2027-03-27,92
2027-03-28,42
2027-03-28,52
2027-03-28,51
2027-03-28,43
2027-03-28,47
2027-03-28,51
2027-03-28,35
2027-03-28,46
2027-03-29,36
2027-03-29,49
2027-03-29,1
2027-03-29,49
2027-03-29,55
2027-03-29,47
2027-03-29,62
2027-03-29,58
2027-03-30,51
2027-03-30,1
2027-03-30,44
2027-03-30,57
2027-03-30,47
2027-03-30,56
2027-03-30,49
2027-03-30,42
2027-03-31,46
2027-03-31,40
2027-03-31,44
2027-03-31,60
2027-03-31,34
2027-03-31,48
2027-03-31,48
2027-03-31,46
2027-04-01,37
2027-04-01,27
2027-04-01,56
2027-04-01,46
2027-04-01,88
2027-04-01,47
2027-04-01,49
2027-04-01,44
2027-04-02,43
2027-04-02,48
2027-04-02,57
2027-04-02,61
2027-04-02,43
2027-04-02,41
2027-04-02,51
2027-04-02,50
2027-04-03,40
2027-04-03,61
2027-04-03,23
2027-04-03,92
2027-04-03,56
2027-04-03,49
2027-04-03,54
2027-04-03,44
2027-04-04,42
2027-04-04,43
2027-04-04,47
2027-04-04,46
2027-04-04,35
2027-04-04,51
2027-04-04,51
2027-04-04,52
2027-04-05,1
2027-04-05,36
2027-04-05,47
2027-04-05,62
2027-04-05,49
2027-04-05,49
2027-04-05,58
2027-04-05,55
2027-04-06,56
2027-04-06,57
2027-04-06,44
2027-04-06,42
2027-04-06,1
2027-04-06,47
2027-04-06,51
2027-04-06,49
2027-04-07,48
2027-04-07,60
2027-04-07,44
2027-04-07,46
2027-04-07,46
2027-04-07,40
2027-04-07,34
2027-04-07,48
2027-04-08,27
2027-04-08,46
2027-04-08,37
2027-04-08,56
2027-04-08,44
2027-04-08,48
2027-04-08,49
2027-04-08,88
2027-04-09,43
2027-04-09,57
2027-04-09,50
2027-04-09,43
2027-04-09,50
2027-04-09,48
2027-04-09,61
2027-04-09,41
2027-04-10,61
2027-04-10,39
2027-04-10,54
2027-04-10,23
2027-04-10,43
2027-04-10,92
2027-04-10,56
2027-04-10,49
2027-04-11,46
2027-04-11,42
2027-04-11,47
2027-04-11,52
2027-04-11,43
2027-04-11,52
2027-04-11,51
2027-04-11,35
2027-04-12,62
2027-04-12,1
2027-04-12,47
2027-04-12,49
2027-04-12,55
2027-04-12,49
2027-04-12,58
2027-04-12,36
2027-04-13,1
2027-04-13,56
2027-04-13,47
2027-04-13,58
2027-04-13,51
2027-04-13,44
2027-04-13,49
2027-04-13,42
2027-04-14,46
2027-04-14,49
2027-04-14,48
2027-04-14,40
2027-04-14,34
2027-04-14,46
2027-04-14,44
2027-04-14,60
2027-04-15,88
2027-04-15,49
2027-04-15,57
2027-04-15,48
2027-04-15,27
2027-04-15,44
2027-04-15,46
2027-04-15,37
2027-04-16,43
2027-04-16,61
2027-04-16,50
2027-04-16,43
2027-04-16,57
2027-04-16,41
2027-04-16,50
2027-04-16,48
2027-04-17,54
2027-04-17,92
2027-04-17,23
2027-04-17,48
2027-04-17,43
2027-04-17,39
2027-04-17,61
2027-04-17,56
2027-04-18,43
2027-04-18,52
2027-04-18,51
2027-04-18,35
2027-04-18,47
2027-04-18,46
2027-04-18,42
2027-04-18,52
2027-04-19,49
2027-04-19,63
2027-04-19,55
2027-04-19,57
2027-04-19,36
2027-04-19,49
2027-04-19,1
2027-04-19,47
2027-04-20,49
2027-04-20,42
2027-04-20,51
2027-04-20,47
2027-04-20,56
2027-04-20,1
2027-04-20,58
2027-04-20,44
2027-04-21,60
2027-04-21,40
2027-04-21,46
2027-04-21,34
2027-04-21,48
2027-04-21,46
2027-04-21,44
2027-04-21,49
2027-04-22,57
2027-04-22,88
2027-04-22,48
2027-04-22,37
2027-04-22,49
2027-04-22,44
2027-04-22,27
2027-04-22,46
2027-04-23,41
2027-04-23,57
2027-04-23,43
2027-04-23,61
2027-04-23,43
2027-04-23,50
2027-04-23,48
2027-04-23,50
2027-04-24,56
2027-04-24,54
2027-04-24,43
2027-04-24,92
2027-04-24,23
2027-04-24,61
2027-04-24,39
2027-04-24,48
2027-04-25,35
2027-04-25,52
2027-04-25,42
2027-04-25,52
2027-04-25,46
2027-04-25,43
2027-04-25,52
2027-04-25,47
2027-04-26,36
2027-04-26,55
2027-04-26,57
2027-04-26,49
2027-04-26,1
2027-04-26,49
2027-04-26,63
2027-04-26,47
2027-04-27,49
2027-04-27,51
2027-04-27,58
2027-04-27,44
2027-04-27,1
2027-04-27,56
2027-04-27,42
2027-04-27,47
2027-04-28,46
2027-04-28,60
2027-04-28,46
2027-04-28,34
2027-04-28,44
2027-04-28,48
2027-04-28,49
2027-04-28,40
2027-04-29,46
2027-04-29,49
2027-04-29,88
2027-04-29,37
2027-04-29,48
2027-04-29,44
2027-04-29,27
2027-04-29,57
2027-04-30,40
2027-04-30,48
2027-04-30,43
2027-04-30,57
2027-04-30,43
2027-04-30,62
2027-04-30,50
2027-04-30,50
2027-05-01,23
2027-05-01,39
2027-05-01,43
2027-05-01,62
2027-05-01,92
2027-05-01,48
2027-05-01,54
2027-05-01,56
2027-05-02,52
2027-05-02,47
2027-05-02,43
2027-05-02,35
2027-05-02,46
2027-05-02,42
2027-05-02,52
2027-05-02,52
2027-05-03,63
2027-05-03,49
2027-05-03,1
2027-05-03,48
2027-05-03,36
2027-05-03,55
2027-05-03,57
2027-05-03,47
2027-05-04,51
2027-05-04,1
2027-05-04,47
2027-05-04,56
2027-05-04,44
2027-05-04,49
2027-05-04,42
2027-05-04,58
2027-05-05,44
2027-05-05,40
2027-05-05,46
2027-05-05,46
2027-05-05,49
2027-05-05,60
2027-05-05,48
2027-05-05,34
2027-05-06,37
2027-05-06,49
2027-05-06,27
2027-05-06,48
2027-05-06,45
2027-05-06,44
2027-05-06,57
2027-05-06,88
2027-05-07,43
2027-05-07,40
2027-05-07,50
2027-05-07,50
2027-05-07,43
2027-05-07,57
2027-05-07,62
2027-05-07,48
2027-05-08,62
2027-05-08,39
2027-05-08,56
2027-05-08,54
2027-05-08,48
2027-05-08,43
2027-05-08,92
2027-05-08,23
2027-05-09,46
2027-05-09,52
2027-05-09,43
2027-05-09,42
2027-05-09,52
2027-05-09,52
2027-05-09,46
2027-05-09,35
2027-05-10,47
2027-05-10,50
2027-05-10,63
2027-05-10,36
2027-05-10,48
2027-05-10,57
2027-05-10,1
2027-05-10,55
2027-05-11,44
2027-05-11,47
2027-05-11,56
2027-05-11,50
2027-05-11,42
2027-05-11,49
2027-05-11,1
2027-05-11,58
2027-05-12,34
2027-05-12,40
2027-05-12,49
2027-05-12,46
2027-05-12,61
2027-05-12,46
2027-05-12,44
2027-05-12,48
2027-05-13,57
2027-05-13,48
2027-05-13,37
2027-05-13,45
2027-05-13,27
2027-05-13,88
2027-05-13,49
2027-05-13,44
2027-05-14,48
2027-05-14,62
2027-05-14,40
2027-05-14,57
2027-05-14,50
2027-05-14,43
2027-05-14,50
2027-05-14,43
2027-05-15,39
2027-05-15,43
2027-05-15,54
2027-05-15,48
2027-05-15,62
2027-05-15,92
2027-05-15,23
2027-05-15,56
2027-05-16,35
2027-05-16,46
2027-05-16,52
2027-05-16,43
2027-05-16,52
2027-05-16,46
2027-05-16,52
2027-05-16,42
2027-05-17,48
2027-05-17,47
2027-05-17,1
2027-05-17,57
2027-05-17,55
2027-05-17,63
2027-05-17,50
2027-05-17,36
2027-05-18,44
2027-05-18,47
2027-05-18,50
2027-05-18,1
2027-05-18,58
2027-05-18,56
2027-05-18,49
2027-05-18,42
2027-05-19,45
2027-05-19,61
2027-05-19,47
2027-05-19,49
2027-05-19,44
2027-05-19,40
2027-05-19,46
2027-05-19,34
2027-05-20,37
2027-05-20,44
2027-05-20,88
2027-05-20,45
2027-05-20,49
2027-05-20,48
2027-05-20,27
2027-05-20,57
2027-05-21,50
2027-05-21,43
2027-05-21,40
2027-05-21,50
2027-05-21,58
2027-05-21,43
2027-05-21,62
2027-05-21,48
2027-05-22,39
2027-05-22,54
2027-05-22,92
2027-05-22,57
2027-05-22,48
2027-05-22,23
2027-05-22,43
2027-05-22,62
2027-05-23,46
2027-05-23,52
2027-05-23,42
2027-05-23,52
2027-05-23,43
2027-05-23,52
2027-05-23,46
2027-05-23,34
2027-05-24,36
2027-05-24,47
2027-05-24,55
2027-05-24,1
2027-05-24,50
2027-05-24,63
2027-05-24,57
2027-05-24,48
2027-05-25,50
2027-05-25,50
2027-05-25,59
2027-05-25,44
2027-05-25,46
2027-05-25,42
2027-05-25,1
2027-05-25,56
2027-05-26,47
2027-05-26,61
2027-05-26,40
2027-05-26,44
2027-05-26,49
2027-05-26,46
2027-05-26,34
2027-05-26,45
2027-05-27,48
2027-05-27,45
2027-05-27,58
2027-05-27,49
2027-05-27,44
2027-05-27,27
2027-05-27,88
2027-05-27,37
2027-05-28,40
2027-05-28,50
2027-05-28,43
2027-05-28,43
2027-05-28,50
2027-05-28,62
2027-05-28,48
2027-05-28,58
2027-05-29,62
2027-05-29,57
2027-05-29,92
2027-05-29,43
2027-05-29,54
2027-05-29,48
2027-05-29,39
2027-05-29,23
2027-05-30,43
2027-05-30,42
2027-05-30,46
2027-05-30,52
2027-05-30,52
2027-05-30,53
2027-05-30,34
2027-05-30,45
2027-05-31,50
2027-05-31,1
2027-05-31,47
2027-05-31,64
2027-05-31,36
2027-05-31,55
2027-05-31,57
2027-05-31,48
2027-06-01,59
2027-06-01,50
2027-06-01,56
2027-06-01,1
2027-06-01,50
2027-06-01,46
2027-06-01,42
2027-06-01,44
2027-06-02,46
2027-06-02,40
2027-06-02,47
2027-06-02,45
2027-06-02,44
2027-06-02,61
2027-06-02,50
2027-06-02,34
2027-06-03,37
2027-06-03,27
2027-06-03,58
2027-06-03,43
2027-06-03,49
2027-06-03,45
2027-06-03,49
2027-06-03,88
2027-06-04,50
2027-06-04,58
2027-06-04,62
2027-06-04,50
2027-06-04,48
2027-06-04,40
2027-06-04,43
2027-06-04,43
2027-06-05,23
2027-06-05,54
2027-06-05,62
2027-06-05,43
2027-06-05,48
2027-06-05,57
2027-06-05,92
2027-06-05,39
2027-06-06,42
2027-06-06,52
2027-06-06,52
2027-06-06,45
2027-06-06,34
2027-06-06,43
2027-06-06,46
2027-06-06,53
2027-06-07,55
2027-06-07,57
2027-06-07,1
2027-06-07,64
2027-06-07,50
2027-06-07,47
2027-06-07,36
2027-06-07,48
2027-06-08,50
2027-06-08,56
2027-06-08,42
2027-06-08,50
2027-06-08,44
2027-06-08,59
2027-06-08,46
2027-06-08,1
2027-06-09,34
2027-06-09,45
2027-06-09,44
2027-06-09,40
2027-06-09,50
2027-06-09,61
2027-06-09,46
2027-06-09,47
2027-06-10,43
2027-06-10,37
2027-06-10,58
2027-06-10,45
2027-06-10,49
2027-06-10,88
2027-06-10,48
2027-06-10,27
2027-06-11,40
2027-06-11,58
2027-06-11,50
2027-06-11,43
2027-06-11,43
2027-06-11,50
2027-06-11,48
2027-06-11,63
2027-06-12,57
2027-06-12,92
2027-06-12,43
2027-06-12,54
2027-06-12,63
2027-06-12,39
2027-06-12,48
2027-06-12,23
2027-06-13,42
2027-06-13,53
2027-06-13,52
2027-06-13,46
2027-06-13,45
2027-06-13,53
2027-06-13,34
2027-06-13,43
2027-06-14,64
2027-06-14,55
2027-06-14,36
2027-06-14,46
2027-06-14,1
2027-06-14,57
2027-06-14,48
2027-06-14,50
2027-06-15,56
2027-06-15,59
2027-06-15,43
2027-06-15,46
2027-06-15,1
2027-06-15,42
2027-06-15,50
2027-06-15,50
2027-06-16,47
2027-06-16,46
2027-06-16,40
2027-06-16,50
2027-06-16,45
2027-06-16,44
2027-06-16,61
2027-06-16,34
2027-06-17,37
2027-06-17,48
2027-06-17,45
2027-06-17,49
2027-06-17,43
2027-06-17,58
2027-06-17,27
2027-06-17,88
2027-06-18,43
2027-06-18,40
2027-06-18,50
2027-06-18,58
2027-06-18,43
2027-06-18,48
2027-06-18,49
2027-06-18,63
2027-06-19,54
2027-06-19,39
2027-06-19,63
2027-06-19,57
2027-06-19,92
2027-06-19,48
2027-06-19,42
2027-06-19,23
2027-06-20,42
2027-06-20,43
2027-06-20,46
2027-06-20,52
2027-06-20,34
2027-06-20,53
2027-06-20,45
2027-06-20,53
2027-06-21,56
2027-06-21,1
2027-06-21,46
2027-06-21,36
2027-06-21,48
2027-06-21,64
2027-06-21,55
2027-06-21,50
2027-06-22,50
2027-06-22,1
2027-06-22,59
2027-06-22,46
2027-06-22,55
2027-06-22,50
2027-06-22,43
2027-06-22,42
2027-06-23,50
2027-06-23,47
2027-06-23,46
2027-06-23,44
2027-06-23,40
2027-06-23,62
2027-06-23,45
2027-06-23,34
2027-06-24,48
2027-06-24,49
2027-06-24,27
2027-06-24,45
2027-06-24,37
2027-06-24,43
2027-06-24,58
2027-06-24,88
2027-06-25,63
2027-06-25,48
2027-06-25,49
2027-06-25,40
2027-06-25,43
2027-06-25,50
2027-06-25,58
2027-06-25,43
2027-06-26,57
2027-06-26,47
2027-06-26,42
2027-06-26,23
2027-06-26,54
2027-06-26,63
2027-06-26,92
2027-06-26,39
2027-06-27,43
2027-06-27,34
2027-06-27,53
2027-06-27,45
2027-06-27,52
2027-06-27,53
2027-06-27,42
2027-06-27,46
2027-06-28,48
2027-06-28,64
2027-06-28,56
2027-06-28,1
2027-06-28,36
2027-06-28,55
2027-06-28,50
2027-06-28,46
2027-06-29,55
2027-06-29,42
2027-06-29,43
2027-06-29,50
2027-06-29,50
2027-06-29,1
2027-06-29,59
2027-06-29,46
2027-06-30,34
2027-06-30,45
2027-06-30,39
2027-06-30,47
2027-06-30,46
2027-06-30,50
2027-06-30,44
2027-06-30,62
2027-07-01,48
2027-07-01,58
2027-07-01,49
2027-07-01,27
2027-07-01,88
2027-07-01,37
2027-07-01,45
2027-07-01,43
2027-07-02,42
2027-07-02,48
2027-07-02,49
2027-07-02,40
2027-07-02,63
2027-07-02,50
2027-07-02,43
2027-07-02,59
2027-07-03,54
2027-07-03,39
2027-07-03,42
2027-07-03,92
2027-07-03,23
2027-07-03,47
2027-07-03,58
2027-07-03,63
2027-07-04,46
2027-07-04,53
2027-07-04,42
2027-07-04,53
2027-07-04,52
2027-07-04,34
2027-07-04,45
2027-07-04,43
2027-07-05,47
2027-07-05,51
2027-07-05,1
2027-07-05,64
2027-07-05,56
2027-07-05,46
2027-07-05,36
2027-07-05,55
2027-07-06,46
2027-07-06,43
2027-07-06,59
2027-07-06,50
2027-07-06,55
2027-07-06,50
2027-07-06,42
2027-07-06,1
2027-07-07,44
2027-07-07,50
2027-07-07,45
2027-07-07,47
2027-07-07,46
2027-07-07,62
2027-07-07,39
2027-07-07,34
2027-07-08,43
2027-07-08,49
2027-07-08,59
2027-07-08,27
2027-07-08,48
2027-07-08,45
2027-07-08,88
2027-07-08,36
2027-07-09,59
2027-07-09,48
2027-07-09,42
2027-07-09,40
2027-07-09,49
2027-07-09,43
2027-07-09,50
2027-07-09,63
2027-07-10,39
2027-07-10,42
2027-07-10,47
2027-07-10,58
2027-07-10,92
2027-07-10,23
2027-07-10,53
2027-07-10,63
2027-07-11,53
2027-07-11,45
2027-07-11,42
2027-07-11,53
2027-07-11,46
2027-07-11,52
2027-07-11,34
2027-07-11,43
2027-07-12,56
2027-07-12,55
2027-07-12,36
2027-07-12,1
2027-07-12,65
2027-07-12,47
2027-07-12,51
2027-07-12,46
2027-07-13,43
2027-07-13,60
2027-07-13,42
2027-07-13,55
2027-07-13,49
2027-07-13,46
2027-07-13,51
2027-07-13,1
2027-07-14,39
2027-07-14,50
2027-07-14,44
2027-07-14,45
2027-07-14,46
2027-07-14,47
2027-07-14,62
2027-07-14,34
2027-07-15,43
2027-07-15,49
2027-07-15,88
2027-07-15,44
2027-07-15,27
2027-07-15,48
2027-07-15,59
2027-07-15,36
2027-07-16,49
2027-07-16,48
2027-07-16,63
2027-07-16,42
2027-07-16,59
2027-07-16,39
2027-07-16,43
2027-07-16,49
2027-07-17,63
2027-07-17,39
2027-07-17,42
2027-07-17,92
2027-07-17,47
2027-07-17,23
2027-07-17,58
2027-07-17,53
2027-07-18,34
2027-07-18,42
2027-07-18,52
2027-07-18,54
2027-07-18,45
2027-07-18,53
2027-07-18,43
2027-07-18,46
2027-07-19,36
2027-07-19,1
2027-07-19,65
2027-07-19,56
2027-07-19,51
2027-07-19,47
2027-07-19,55
2027-07-19,46
2027-07-20,43
2027-07-20,1
2027-07-20,49
2027-07-20,46
2027-07-20,55
2027-07-20,51
2027-07-20,60
2027-07-20,42
2027-07-21,44
2027-07-21,62
2027-07-21,34
2027-07-21,47
2027-07-21,44
2027-07-21,51
2027-07-21,46
2027-07-21,39
2027-07-22,50
2027-07-22,59
2027-07-22,48
2027-07-22,36
2027-07-22,27
2027-07-22,43
2027-07-22,44
2027-07-22,88
2027-07-23,49
2027-07-23,59
2027-07-23,43
2027-07-23,42
2027-07-23,48
2027-07-23,64
2027-07-23,49
2027-07-23,39
2027-07-24,42
2027-07-24,58
2027-07-24,23
2027-07-24,53
2027-07-24,47
2027-07-24,92
2027-07-24,64
2027-07-24,39
2027-07-25,34
2027-07-25,45
2027-07-25,42
2027-07-25,54
2027-07-25,53
2027-07-25,45
2027-07-25,43
2027-07-25,52
2027-07-26,56
2027-07-26,47
2027-07-26,65
2027-07-26,46
2027-07-26,36
2027-07-26,1
2027-07-26,55
2027-07-26,51
2027-07-27,49
2027-07-27,60
2027-07-27,42
2027-07-27,1
2027-07-27,55
2027-07-27,43
2027-07-27,45
2027-07-27,51
2027-07-28,62
2027-07-28,34
2027-07-28,51
2027-07-28,44
2027-07-28,39
2027-07-28,46
2027-07-28,44
2027-07-28,46
2027-07-29,48
2027-07-29,50
2027-07-29,44
2027-07-29,88
2027-07-29,36
2027-07-29,43
2027-07-29,27
2027-07-29,59
2027-07-30,59
2027-07-30,49
2027-07-30,49
2027-07-30,39
2027-07-30,42
2027-07-30,48
2027-07-30,43
2027-07-30,64
2027-07-31,58
2027-07-31,42
2027-07-31,39
2027-07-31,64
2027-07-31,23
2027-07-31,53
2027-07-31,92
2027-07-31,47
2027-08-01,54
2027-08-01,43
2027-08-01,52
2027-08-01,54
2027-08-01,45
2027-08-01,45
2027-08-01,34
2027-08-01,42
2027-08-02,56
2027-08-02,55
2027-08-02,65
2027-08-02,36
2027-08-02,1
2027-08-02,51
2027-08-02,47
2027-08-02,46
2027-08-03,60
2027-08-03,42
2027-08-03,49
2027-08-03,1
2027-08-03,43
2027-08-03,45
2027-08-03,51
2027-08-03,55
2027-08-04,46
2027-08-04,62
2027-08-04,46
2027-08-04,51
2027-08-04,44
2027-08-04,44
2027-08-04,39
2027-08-04,34
2027-08-05,88
2027-08-05,50
2027-08-05,59
2027-08-05,36
2027-08-05,27
2027-08-05,43
2027-08-05,44
2027-08-05,48
2027-08-06,59
2027-08-06,43
2027-08-06,48
2027-08-06,64
2027-08-06,49
2027-08-06,42
2027-08-06,39
2027-08-06,49
2027-08-07,53
2027-08-07,58
2027-08-07,64
2027-08-07,39
2027-08-07,42
2027-08-07,23
2027-08-07,92
2027-08-07,47
2027-08-08,54
2027-08-08,44
2027-08-08,54
2027-08-08,42
2027-08-08,52
2027-08-08,34
2027-08-08,43
2027-08-08,45
2027-08-09,46
2027-08-09,56
2027-08-09,47
2027-08-09,55
2027-08-09,65
2027-08-09,1
2027-08-09,51
2027-08-09,36
2027-08-10,43
2027-08-10,45
2027-08-10,55
2027-08-10,51
2027-08-10,60
2027-08-10,1
2027-08-10,42
2027-08-10,49
2027-08-11,63
2027-08-11,51
2027-08-11,46
2027-08-11,39
2027-08-11,34
2027-08-11,46
2027-08-11,44
2027-08-11,44
2027-08-12,88
2027-08-12,59
2027-08-12,36
2027-08-12,48
2027-08-12,50
2027-08-12,27
2027-08-12,44
2027-08-12,42
2027-08-13,39
2027-08-13,42
2027-08-13,43
2027-08-13,49
2027-08-13,64
2027-08-13,49
2027-08-13,60
2027-08-13,48
2027-08-14,53
2027-08-14,23
2027-08-14,47
2027-08-14,92
2027-08-14,59
2027-08-14,42
2027-08-14,64
2027-08-14,39
2027-08-15,44
2027-08-15,43
2027-08-15,42
2027-08-15,54
2027-08-15,45
2027-08-15,54
2027-08-15,52
2027-08-15,34
2027-08-16,51
2027-08-16,36
2027-08-16,55
2027-08-16,46
2027-08-16,55
2027-08-16,1
2027-08-16,65
2027-08-16,47
2027-08-17,51
2027-08-17,60
2027-08-17,1
2027-08-17,55
2027-08-17,42
2027-08-17,45
2027-08-17,43
2027-08-17,49
2027-08-18,46
2027-08-18,44
2027-08-18,46
2027-08-18,44
2027-08-18,34
2027-08-18,51
2027-08-18,39
2027-08-18,63
2027-08-19,42
2027-08-19,27
2027-08-19,50
2027-08-19,36
2027-08-19,60
2027-08-19,88
2027-08-19,48
2027-08-19,44
2027-08-20,39
2027-08-20,43
2027-08-20,49
2027-08-20,60
2027-08-20,42
2027-08-20,48
2027-08-20,48
2027-08-20,64
2027-08-21,42
2027-08-21,92
2027-08-21,23
2027-08-21,53
2027-08-21,64
2027-08-21,47
2027-08-21,59
2027-08-21,39
2027-08-22,42
2027-08-22,43
2027-08-22,54
2027-08-22,54
2027-08-22,52
2027-08-22,44
2027-08-22,34
2027-08-22,45
2027-08-23,66
2027-08-23,55
2027-08-23,1
2027-08-23,46
2027-08-23,36
2027-08-23,47
2027-08-23,52
2027-08-23,55
2027-08-24,45
2027-08-24,1
2027-08-24,43
2027-08-24,49
2027-08-24,51
2027-08-24,61
2027-08-24,55
2027-08-24,42
2027-08-25,51
2027-08-25,44
2027-08-25,44
2027-08-25,34
2027-08-25,46
2027-08-25,46
2027-08-25,39
2027-08-25,63
2027-08-26,44
2027-08-26,42
2027-08-26,36
2027-08-26,60
2027-08-26,27
2027-08-26,50
2027-08-26,48
2027-08-26,88
2027-08-27,48
2027-08-27,42
2027-08-27,64
2027-08-27,43
2027-08-27,39
2027-08-27,60
2027-08-27,48
2027-08-27,49
2027-08-28,47
2027-08-28,59
2027-08-28,53
2027-08-28,64
2027-08-28,92
2027-08-28,23
2027-08-28,41
2027-08-28,39
2027-08-29,45
2027-08-29,44
2027-08-29,54
2027-08-29,54
2027-08-29,42
2027-08-29,34
2027-08-29,52
2027-08-29,43
2027-08-30,1
2027-08-30,66
2027-08-30,36
2027-08-30,46
2027-08-30,52
2027-08-30,47
2027-08-30,55
2027-08-30,55
2027-08-31,45
2027-08-31,43
2027-08-31,49
2027-08-31,55
2027-08-31,1
2027-08-31,61
2027-08-31,42
2027-08-31,51
2027-09-01,63
2027-09-01,46
2027-09-01,44
2027-09-01,46
2027-09-01,34
2027-09-01,44
2027-09-01,39
2027-09-01,51
2027-09-02,60
2027-09-02,50
2027-09-02,44
2027-09-02,48
2027-09-02,36
2027-09-02,42
2027-09-02,27
2027-09-02,88
2027-09-03,60
2027-09-03,49
2027-09-03,65
2027-09-03,42
2027-09-03,48
2027-09-03,43
2027-09-03,48
2027-09-03,39
2027-09-04,46
2027-09-04,59
2027-09-04,53
2027-09-04,64
2027-09-04,39
2027-09-04,92
2027-09-04,23
2027-09-04,41
2027-09-05,42
2027-09-05,44
2027-09-05,54
2027-09-05,43
2027-09-05,55
2027-09-05,52
2027-09-05,45
2027-09-05,34
2027-09-06,46
2027-09-06,55
2027-09-06,46
2027-09-06,55
2027-09-06,1
2027-09-06,36
2027-09-06,52
2027-09-06,66
2027-09-07,52
2027-09-07,49
2027-09-07,1
2027-09-07,61
2027-09-07,43
2027-09-07,42
2027-09-07,55
2027-09-07,45
2027-09-08,39
2027-09-08,34
2027-09-08,51
2027-09-08,44
2027-09-08,44
2027-09-08,46
2027-09-08,63
2027-09-08,46
2027-09-09,88
2027-09-09,44
2027-09-09,42
2027-09-09,48
2027-09-09,50
2027-09-09,36
2027-09-09,60
2027-09-09,27
2027-09-10,42
2027-09-10,48
2027-09-10,49
2027-09-10,48
2027-09-10,65
2027-09-10,60
2027-09-10,39
2027-09-10,43
2027-09-11,65
2027-09-11,39
2027-09-11,23
2027-09-11,41
2027-09-11,46
2027-09-11,59
2027-09-11,92
2027-09-11,53
2027-09-12,44
2027-09-12,51
2027-09-12,55
2027-09-12,54
2027-09-12,43
2027-09-12,34
2027-09-12,42
2027-09-12,45
2027-09-13,55
2027-09-13,1
2027-09-13,52
2027-09-13,66
2027-09-13,36
2027-09-13,46
2027-09-13,55
2027-09-13,46
2027-09-14,61
2027-09-14,42
2027-09-14,48
2027-09-14,43
2027-09-14,52
2027-09-14,45
2027-09-14,55
2027-09-14,1
2027-09-15,44
2027-09-15,63
2027-09-15,46
2027-09-15,44
2027-09-15,46
2027-09-15,34
2027-09-15,52
2027-09-15,39
2027-09-16,27
2027-09-16,48
2027-09-16,51
2027-09-16,44
2027-09-16,42
2027-09-16,36
2027-09-16,60
2027-09-16,88
2027-09-17,39
2027-09-17,65
2027-09-17,42
2027-09-17,49
2027-09-17,48
2027-09-17,48
2027-09-17,43
2027-09-17,60
2027-09-18,92
2027-09-18,59
2027-09-18,65
2027-09-18,41
2027-09-18,46
2027-09-18,23
2027-09-18,39
2027-09-18,53
2027-09-19,42
2027-09-19,44
2027-09-19,34
2027-09-19,43
2027-09-19,51
2027-09-19,55
2027-09-19,45
2027-09-19,55
2027-09-20,55
2027-09-20,1
2027-09-20,46
2027-09-20,55
2027-09-20,66
2027-09-20,52
2027-09-20,36
2027-09-20,46
2027-09-21,55
2027-09-21,42
2027-09-21,1
2027-09-21,61
2027-09-21,52
2027-09-21,43
2027-09-21,45
2027-09-21,48
2027-09-22,64
2027-09-22,39
2027-09-22,44
2027-09-22,44
2027-09-22,34
2027-09-22,46
2027-09-22,46
2027-09-22,52
2027-09-23,48
2027-09-23,60
2027-09-23,88
2027-09-23,51
2027-09-23,27
2027-09-23,42
2027-09-23,44
2027-09-23,36
2027-09-24,60
2027-09-24,49
2027-09-24,39
2027-09-24,65
2027-09-24,43
2027-09-24,42
2027-09-24,48
2027-09-24,48
2027-09-25,59
2027-09-25,65
2027-09-25,46
2027-09-25,41
2027-09-25,53
2027-09-25,39
2027-09-25,92
2027-09-25,23
2027-09-26,51
2027-09-26,55
2027-09-26,42
2027-09-26,34
2027-09-26,44
2027-09-26,45
2027-09-26,55
2027-09-26,43
2027-09-27,55
2027-09-27,67
2027-09-27,46
2027-09-27,36
2027-09-27,52
2027-09-27,1
2027-09-27,46
2027-09-27,54
2027-09-28,43
2027-09-28,55
2027-09-28,61
2027-09-28,48
2027-09-28,42
2027-09-28,45
2027-09-28,52
2027-09-28,1
2027-09-29,64
2027-09-29,43
2027-09-29,39
2027-09-29,34
2027-09-29,46
2027-09-29,52
2027-09-29,46
2027-09-29,44
2027-09-30,43
2027-09-30,51
2027-09-30,27
2027-09-30,42
2027-09-30,48
2027-09-30,88
2027-09-30,60
2027-09-30,36
2027-10-01,61
2027-10-01,49
2027-10-01,43
2027-10-01,38
2027-10-01,48
2027-10-01,48
2027-10-01,65
2027-10-01,42
2027-10-02,23
2027-10-02,41
2027-10-02,53
2027-10-02,46
2027-10-02,60
2027-10-02,39
2027-10-02,65
2027-10-02,92
2027-10-03,55
2027-10-03,51
2027-10-03,42
2027-10-03,44
2027-10-03,44
2027-10-03,43
2027-10-03,34
2027-10-03,55
